phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
E,316.06,316.12,en,316.06,316.17
n,316.12,316.17,en,316.06,316.17
@,316.17,316.2,het,316.17,316.25
t,316.2,316.25,het,316.17,316.25
f,316.25,316.35,voor,316.25,316.52
o:,316.35,316.46,voor,316.25,316.52
r,316.46,316.52,voor,316.25,316.52
l,316.52,316.55,laten,316.52,316.73
a:,316.55,316.63,laten,316.52,316.73
t,316.63,316.7,laten,316.52,316.73
@,316.7,316.73,laten,316.52,316.73
b,316.73,316.78,brengen,316.73,317.09
r,316.78,316.83,brengen,316.73,317.09
E,316.83,316.86,brengen,316.73,317.09
N,316.86,317.06,brengen,316.73,317.09
@,317.06,317.09,brengen,316.73,317.09
s,317.51,317.73,Stijg,317.51,318.14
t,317.73,317.92,Stijg,317.51,318.14
Ei,317.92,318.03,Stijg,317.51,318.14
x,318.03,318.14,Stijg,317.51,318.14
E,318.14,318.21,er,318.14,318.25
r,318.21,318.25,er,318.14,318.25
d,318.25,318.28,dadelijk,318.25,318.68
a:,318.28,318.45,dadelijk,318.25,318.68
d,318.45,318.48,dadelijk,318.25,318.68
l,318.48,318.56,dadelijk,318.25,318.68
@,318.56,318.62,dadelijk,318.25,318.68
k,318.62,318.68,dadelijk,318.25,318.68
O,318.68,318.85,op,318.68,318.92
p,318.85,318.92,op,318.68,318.92
E,319.15,319.22,en,319.15,319.22
x,319.22,319.32,geef,319.22,319.55
e:,319.32,319.45,geef,319.22,319.55
f,319.45,319.55,geef,319.22,319.55
A,319.55,319.66,aan,319.55,319.7
n,319.66,319.7,aan,319.55,319.7
A,319.7,320.0,allen,319.7,320.13
l,320.0,320.03,allen,319.7,320.13
@,320.03,320.13,allen,319.7,320.13
t,320.13,320.19,tot,320.13,320.27
O,320.19,320.23,tot,320.13,320.27
d,320.23,320.27,tot,320.13,320.27
A,320.27,320.41,afscheid,320.27,320.8
f,320.41,320.44,afscheid,320.27,320.8
s,320.44,320.52,afscheid,320.27,320.8
x,320.52,320.61,afscheid,320.27,320.8
Ei,320.61,320.72,afscheid,320.27,320.8
d,320.72,320.8,afscheid,320.27,320.8
@,320.8,320.85,de,320.8,320.85
h,320.85,320.91,hand,320.85,321.28
A,320.91,320.99,hand,320.85,321.28
n,320.99,321.09,hand,320.85,321.28
t,321.09,321.28,hand,320.85,321.28
h,321.45,321.54,het,321.45,321.65
E,321.54,321.62,het,321.45,321.65
d,321.62,321.65,het,321.45,321.65
l,321.65,321.7,laatst,321.65,322.02
a:,321.7,321.87,laatst,321.65,322.02
t,321.87,321.9,laatst,321.65,322.02
s,321.9,321.98,laatst,321.65,322.02
t,321.98,322.02,laatst,321.65,322.02
a:,322.02,322.19,aan,322.02,322.25
N,322.19,322.25,aan,322.02,322.25
@,322.25,322.28,de,322.25,322.28
j,322.28,322.35,jonkvrouw,322.28,322.92
O,322.35,322.41,jonkvrouw,322.28,322.92
N,322.41,322.49,jonkvrouw,322.28,322.92
k,322.49,322.52,jonkvrouw,322.28,322.92
f,322.52,322.6,jonkvrouw,322.28,322.92
r,322.6,322.64,jonkvrouw,322.28,322.92
Au,322.64,322.92,jonkvrouw,322.28,322.92
E,323.2,323.25,en,323.2,323.29
n,323.25,323.29,en,323.2,323.29
A,323.29,323.37,als,323.29,323.41
s,323.37,323.41,als,323.29,323.41
S,323.41,323.48,je,323.41,323.51
@,323.48,323.51,je,323.41,323.51
h,323.51,323.57,haar,323.51,323.62
a:,323.57,323.62,haar,323.51,323.62
f,323.62,323.76,vasthebt,323.62,324.18
A,323.76,323.83,vasthebt,323.62,324.18
s,323.83,323.93,vasthebt,323.62,324.18
t,323.93,323.98,vasthebt,323.62,324.18
h,323.98,324.01,vasthebt,323.62,324.18
E,324.01,324.09,vasthebt,323.62,324.18
d,324.09,324.18,vasthebt,323.62,324.18
t,324.18,324.45,trek,324.18,324.66
r,324.45,324.48,trek,324.18,324.66
E,324.48,324.54,trek,324.18,324.66
k,324.54,324.66,trek,324.18,324.66
h,324.66,324.79,haar,324.66,324.96
a:,324.79,324.92,haar,324.66,324.96
r,324.92,324.96,haar,324.66,324.96
d,324.96,325.0,dan,324.96,325.16
A,325.0,325.09,dan,324.96,325.16
n,325.09,325.16,dan,324.96,325.16
I,325.16,325.21,in,325.16,325.36
N,325.21,325.36,in,325.16,325.36
e:,325.36,325.5,één,325.36,325.55
N,325.5,325.55,één,325.36,325.55
s,325.55,325.66,zwaai,325.55,325.86
w,325.66,325.69,zwaai,325.55,325.86
a:,325.69,325.81,zwaai,325.55,325.86
j,325.81,325.86,zwaai,325.55,325.86
p,325.86,325.89,bij,325.86,325.96
Ei,325.89,325.96,bij,325.86,325.96
j,325.96,326.03,je,325.96,326.13499
@,326.03,326.06,je,325.96,326.13499
n,326.06,326.13499,je,325.96,326.13499
O,326.13499,326.19998,op,326.13499,326.23
p,326.19998,326.23,op,326.13499,326.23
h,326.23,326.36,het,326.23,326.52
E,326.36,326.4,het,326.23,326.52
t,326.4,326.52,het,326.23,326.52
p,326.52,326.59,paard,326.52,326.78
a:,326.59,326.63,paard,326.52,326.78
r,326.63,326.74,paard,326.52,326.78
d,326.74,326.78,paard,326.52,326.78
E,326.87,326.94,en,326.87,327.0
N,326.94,327.0,en,326.87,327.0
j,327.0,327.06,jaag,327.0,327.29
a:,327.06,327.18,jaag,327.0,327.29
x,327.18,327.29,jaag,327.0,327.29
@,327.29,327.33,er,327.29,327.33
m,327.33,327.4,meê,327.33,327.47
e:,327.4,327.47,meê,327.33,327.47
w,327.47,327.52,weg,327.47,327.85
E,327.52,327.59,weg,327.47,327.85
x,327.59,327.85,weg,327.47,327.85
n,328.4,328.48,niemand,328.4,328.8
i,328.48,328.54,niemand,328.4,328.8
m,328.54,328.59,niemand,328.4,328.8
A,328.59,328.69,niemand,328.4,328.8
n,328.69,328.76,niemand,328.4,328.8
t,328.76,328.8,niemand,328.4,328.8
k,328.8,328.89,kan,328.8,329.05
A,328.89,328.92,kan,328.8,329.05
J,328.92,329.05,kan,328.8,329.05
j,329.05,329.13,je,329.05,329.13
I,329.13,329.18,inhalen,329.13,329.63
n,329.18,329.25,inhalen,329.13,329.63
h,329.25,329.3,inhalen,329.13,329.63
a:,329.3,329.46,inhalen,329.13,329.63
l,329.46,329.51,inhalen,329.13,329.63
@,329.51,329.63,inhalen,329.13,329.63
w,329.95,329.98,want,329.95,330.14
A,329.98,330.05,want,329.95,330.14
n,330.05,330.08,want,329.95,330.14
t,330.08,330.14,want,329.95,330.14
@,330.14,330.17,het,330.14,330.24499
t,330.17,330.24499,het,330.14,330.24499
p,330.24499,330.29998,paard,330.24499,330.49
a:,330.29998,330.41,paard,330.24499,330.49
r,330.41,330.49,paard,330.24499,330.49
I,330.49,330.54,is,330.49,330.6
s,330.54,330.6,is,330.49,330.6
s,330.6,330.73,sneller,330.6,331.12
n,330.73,330.76,sneller,330.6,331.12
E,330.76,330.85,sneller,330.6,331.12
l,330.85,330.9,sneller,330.6,331.12
@,330.9,330.99,sneller,330.6,331.12
r,330.99,331.12,sneller,330.6,331.12
d,331.26,331.3,dan,331.26,331.42
A,331.3,331.36,dan,331.26,331.42
n,331.36,331.42,dan,331.26,331.42
@,331.42,331.46,de,331.42,331.46
w,331.46,331.5,wind,331.46,331.92
I,331.5,331.59,wind,331.46,331.92
n,331.59,331.69,wind,331.46,331.92
t,331.69,331.92,wind,331.46,331.92
