phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
A;115.61;115.64;bracht;115.51;115.79;0.026864877;3.66634855;60.9201;7.726441;324;-1;5.928846405
x;115.64;115.79;bracht;115.51;115.79;0.003279109;3.595199321;60.9201;7.726441;324;-1;5.928846405
@;115.79;115.83;het;115.79;115.87499;4.483571099;5.103190997;24431.9717;8.359796;325;-1;14.57648268
d;115.83;115.87499;het;115.79;115.87499;0.004261526;7.96098909;24431.9717;8.359796;325;-1;14.57648268
d;115.87499;115.92998;dier;115.87499;116.06;4.483571099;3.345837716;28.1046;8.564178;326;1;4.812734377
i;115.92998;116.03;dier;115.87499;116.06;0.226780069;4.88473869;28.1046;8.564178;326;1;4.812734377
r;116.03;116.06;dier;115.87499;116.06;0.012422023;2.35879444;28.1046;8.564178;326;1;4.812734377
n;116.06;116.12;naar;116.06;116.23;4.483571099;4.299642361;4447.5548;8.26357;327;-1;12.11879667
a:;116.12;116.16;naar;116.06;116.23;0.276849336;2.616316238;4447.5548;8.26357;327;-1;12.11879667
r;116.16;116.23;naar;116.06;116.23;0.058910495;0.488324945;4447.5548;8.26357;327;-1;12.11879667
z;116.23;116.3;zijn;116.23;116.4;4.483571099;4.235657498;7968.2279;8.222104;328;-1;12.9600432
@;116.3;116.37;zijn;116.23;116.4;0.287255793;1.863798945;7968.2279;8.222104;328;-1;12.9600432
n;116.37;116.4;zijn;116.23;116.4;0.000825079;5.336104825;7968.2279;8.222104;328;-1;12.9600432
v;116.4;116.47;vrouw;116.4;116.66;4.483571099;4.264979962;821.6665;8.541235;329;1;9.682409138
r;116.47;116.52;vrouw;116.4;116.66;0.266645248;2.80357283;821.6665;8.541235;329;1;9.682409138
Au;116.52;116.66;vrouw;116.4;116.66;0.05051046;2.40596579;821.6665;8.541235;329;1;9.682409138
t;116.66;116.73;toe;116.66;116.87;4.483571099;5.057095733;580.4101;8.614563;330;1;9.180928814
u;116.73;116.87;toe;116.66;116.87;0.143024519;2.424332728;580.4101;8.614563;330;1;9.180928814
t;117.72;117.75;Daar;117.72;117.98;4.483571099;5.057095733;2507.0535;8.409449;331;1;11.29177707
a:;117.75;117.92;Daar;117.72;117.98;0.143024519;5.340716375;2507.0535;8.409449;331;1;11.29177707
r;117.92;117.98;Daar;117.72;117.98;0.00597721;2.832945771;2507.0535;8.409449;331;1;11.29177707
k;118.07;118.11;kwam;118.07;118.23;4.483571099;4.803206421;478.8538;8.520583;332;1;8.90344144
w;118.11;118.14;kwam;118.07;118.23;0.181988476;4.028426642;478.8538;8.520583;332;1;8.90344144
A;118.14;118.18;kwam;118.07;118.23;0.014450638;1.087939991;478.8538;8.520583;332;1;8.90344144
m;118.18;118.23;kwam;118.07;118.23;0.007334446;0.303315864;478.8538;8.520583;332;1;8.90344144
@;118.23;118.28;het;118.23;118.33;4.483571099;5.103190997;24431.9717;8.370212;333;1;14.57648268
t;118.28;118.33;het;118.23;118.33;0.004261526;4.887419422;24431.9717;8.370212;333;1;14.57648268
w;118.33;118.37;weer;118.33;118.46;4.483571099;3.789347436;1136.9462;8.585386;334;1;10.15094827
e:;118.37;118.43;weer;118.33;118.46;0.272972368;3.38703819;1136.9462;8.585386;334;1;10.15094827
r;118.43;118.46;weer;118.33;118.46;0.036044974;1.062754186;1136.9462;8.585386;334;1;10.15094827
b;118.46;118.53;bij;118.46;118.75;4.483571099;4.642635154;2465.937;9.029879;335;1;11.26792023
Ei;118.53;118.75;bij;118.46;118.75;0.194634275;4.895575049;2465.937;9.029879;335;1;11.26792023
d;119.86;119.91;De;119.86;119.95;4.483571099;3.345837716;24266.8883;9.885025;336;1;14.56670151
@;119.91;119.95;De;119.86;119.95;0.226780069;7.532001195;24266.8883;9.885025;336;1;14.56670151
k;119.95;120.06;kinderen;119.95;120.41;4.483571099;4.803206421;474.486;8.766813;337;1;8.89022171
I;120.06;120.12;kinderen;119.95;120.41;0.181988476;4.082509361;474.486;8.766813;337;1;8.89022171
n;120.12;120.2;kinderen;119.95;120.41;0.013174008;0.348254564;474.486;8.766813;337;1;8.89022171
@;120.2;120.23;kinderen;119.95;120.41;0.010868321;9.633654434;474.486;8.766813;337;1;8.89022171
r;120.23;120.26;kinderen;119.95;120.41;0.000798962;5.285402219;474.486;8.766813;337;1;8.89022171
@;120.26;120.3;kinderen;119.95;120.41;0.000798962;5.285402219;474.486;8.766813;337;1;8.89022171
n;120.3;120.41;kinderen;119.95;120.41;0.000798962;5.285402219;474.486;8.766813;337;1;8.89022171
w;120.6;120.64;wilden;120.6;120.8;4.483571099;3.789347436;102.128;8.847663;338;1;6.674234648
I;120.64;120.67;wilden;120.6;120.8;0.272972368;5.317080511;102.128;8.847663;338;1;6.674234648
l;120.67;120.73;wilden;120.6;120.8;0.011784039;1.07439391;102.128;8.847663;338;1;6.674234648
d;120.73;120.77;wilden;120.6;120.8;0.005686328;0.871556706;102.128;8.847663;338;1;6.674234648
@;120.77;120.8;wilden;120.6;120.8;0.003492698;0.248238002;102.128;8.847663;338;1;6.674234648
m;120.8;120.87;met;120.8;120.96;4.483571099;3.95081156;6812.1413;8.82543;339;1;12.73389264
E;120.87;120.92;met;120.8;120.96;0.279820559;4.243152203;6812.1413;8.82543;339;1;12.73389264
d;120.92;120.96;met;120.8;120.96;0.020417473;9.134180325;6812.1413;8.82543;339;1;12.73389264
@;120.96;121.01;hem;120.96;121.06;4.483571099;5.103190997;3698.0365;9.147964;340;1;11.85254375
m;121.01;121.06;hem;120.96;121.06;0.004261526;5.498051019;3698.0365;9.147964;340;1;11.85254375
s;121.06;121.17;spelen;121.06;121.52;4.483571099;5.246233842;247.7737;8.199906;341;-1;7.95287925
p;121.17;121.26;spelen;121.06;121.52;0.185596842;2.77903897;247.7737;8.199906;341;-1;7.95287925
e:;121.26;121.4;spelen;121.06;121.52;0.035206461;2.146056252;247.7737;8.199906;341;-1;7.95287925
l;121.4;121.43;spelen;121.06;121.52;0.008908426;0.512952462;247.7737;8.199906;341;-1;7.95287925
@;121.43;121.46;spelen;121.06;121.52;0.006466374;0.834993162;247.7737;8.199906;341;-1;7.95287925
n;121.46;121.52;spelen;121.06;121.52;0.001039631;4.527692284;247.7737;8.199906;341;-1;7.95287925
m;122.04;122.07;maar;122.04;122.12;4.483571099;3.95081156;8385.7271;8.239411;342;-1;13.03372017
a:;122.07;122.12;maar;122.04;122.12;0.279820559;1.593363388;8385.7271;8.239411;342;-1;13.03372017
@;122.12;122.16;het;122.12;122.19;4.483571099;5.103190997;24431.9717;8.262402;343;-1;14.57648268
t;122.16;122.19;het;122.12;122.19;0.004261526;4.887419422;24431.9717;8.262402;343;-1;14.57648268
e:;122.19;122.33;eendje;122.19;122.49;4.483571099;5.298149722;1.212;8.876242;344;1;0.277389699
n;122.33;122.37;eendje;122.19;122.49;0.140538224;0.153338758;1.212;8.876242;344;1;0.277389699
t;122.37;122.41;eendje;122.19;122.49;0.020571778;8.580757508;1.212;8.876242;344;1;0.277389699
j;122.41;122.46;eendje;122.19;122.49;0.000861773;3.487225091;1.212;8.876242;344;1;0.277389699
@;122.46;122.49;eendje;122.19;122.49;0.000848611;3.462957234;1.212;8.876242;344;1;0.277389699
d;122.49;122.55;dacht;122.49;122.69;4.483571099;3.345837716;777.0969;7.317654;345;-1;9.601950696
A;122.55;122.61;dacht;122.49;122.69;0.226780069;1.84007326;777.0969;7.317654;345;-1;9.601950696
x;122.61;122.69;dacht;122.49;122.69;0.065186088;2.103580661;777.0969;7.317654;345;-1;9.601950696
t;122.9;122.96;dat;122.9;123.06;4.483571099;5.057095733;22077.2184;8.469789;346;1;14.43027079
A;122.96;123.01;dat;122.9;123.06;0.143024519;5.300799328;22077.2184;8.469789;346;1;14.43027079
t;123.01;123.06;dat;122.9;123.06;0.00603939;4.194684511;22077.2184;8.469789;346;1;14.43027079
s;123.06;123.11;zij;123.06;123.15;4.483571099;5.246233842;755.5096;0.6862759;347;-1;9.561306277
Ei;123.11;123.15;zij;123.06;123.15;0.185596842;8.244089243;755.5096;0.6862759;347;-1;9.561306277
@;123.15;123.18;hem;123.15;123.23;4.483571099;5.103190997;3698.0365;8.53247;348;1;11.85254375
m;123.18;123.23;hem;123.15;123.23;0.004261526;5.498051019;3698.0365;8.53247;348;1;11.85254375
k;123.23;123.3;kwaad;123.23;123.52;4.483571099;4.803206421;157.8342;8.259662;349;-1;7.302266037
w;123.3;123.33;kwaad;123.23;123.52;0.181988476;4.028426642;157.8342;8.259662;349;-1;7.302266037
a:;123.33;123.45;kwaad;123.23;123.52;0.014450638;2.08082828;157.8342;8.259662;349;-1;7.302266037
t;123.45;123.52;kwaad;123.23;123.52;0.00451771;0.958016233;157.8342;8.259662;349;-1;7.302266037
w;123.52;123.56;wilden;123.52;123.75;4.483571099;3.789347436;102.128;7.8321013;350;-1;6.674234648
I;123.56;123.59;wilden;123.52;123.75;0.272972368;5.317080511;102.128;7.8321013;350;-1;6.674234648
l;123.59;123.64;wilden;123.52;123.75;0.011784039;1.07439391;102.128;7.8321013;350;-1;6.674234648
d;123.64;123.68;wilden;123.52;123.75;0.005686328;0.871556706;102.128;7.8321013;350;-1;6.674234648
@;123.68;123.75;wilden;123.52;123.75;0.003492698;0.248238002;102.128;7.8321013;350;-1;6.674234648
d;123.75;123.81;doen;123.75;123.97;4.483571099;3.345837716;2677.8538;7.771639;351;-1;11.38686148
u;123.81;123.84;doen;123.75;123.97;0.226780069;3.513502363;2677.8538;7.771639;351;-1;11.38686148
n;123.84;123.97;doen;123.75;123.97;0.00692217;5.099946939;2677.8538;7.771639;351;-1;11.38686148
E;124.28;124.36;en;124.28;124.36;4.483571099;4.869410293;13987.4934;7.855045;352;-1;13.77184983
f;124.36;124.46;vloog;124.36;124.72;4.483571099;7.950002851;15.6416;8.36198;353;1;3.96731619
l;124.46;124.5;vloog;124.36;124.72;0.040921709;3.040807021;15.6416;8.36198;353;1;3.96731619
o:;124.5;124.64;vloog;124.36;124.72;0.006648526;3.698673901;15.6416;8.36198;353;1;3.96731619
x;124.64;124.72;vloog;124.36;124.72;0.001296902;6.157926929;15.6416;8.36198;353;1;3.96731619
I;124.72;124.75;in;124.72;124.81;4.483571099;3.740564601;8822.6412;8.458491;354;1;13.1069949
n;124.75;124.81;in;124.72;124.81;0.078129622;0.082909247;8822.6412;8.458491;354;1;13.1069949
z;124.81;124.85;zijn;124.81;124.95;4.483571099;4.235657498;7968.2279;7.832245;355;-1;12.9600432
@;124.85;124.91;zijn;124.81;124.95;0.287255793;1.863798945;7968.2279;7.832245;355;-1;12.9600432
n;124.91;124.95;zijn;124.81;124.95;0.000825079;5.336104825;7968.2279;7.832245;355;-1;12.9600432
A;124.95;125.07;angst;124.95;125.22;4.483571099;5.342409176;69.3355;8.199937;356;-1;6.115522301
N;125.07;125.15;angst;124.95;125.22;0.135766766;6.656819428;69.3355;8.199937;356;-1;6.115522301
s;125.15;125.22;angst;124.95;125.22;0.003092615;1.08987424;69.3355;8.199937;356;-1;6.115522301
j;125.49;125.61;juist;125.49;125.82;4.483571099;4.145022998;236.7742;7.891007;357;-1;7.887368077
ui;125.61;125.7;juist;125.49;125.82;0.101265576;4.968191906;236.7742;7.891007;357;-1;7.887368077
s;125.7;125.82;juist;125.49;125.82;0.004847133;0.181464537;236.7742;7.891007;357;-1;7.887368077
I;125.82;125.86;in;125.82;125.89;4.483571099;3.740564601;8822.6412;8.383327;358;1;13.1069949
m;125.86;125.89;in;125.82;125.89;0.078129622;6.188607403;8822.6412;8.383327;358;1;13.1069949
@;125.89;125.93;het;125.89;125.96;4.483571099;5.103190997;24431.9717;8.751941;359;1;14.57648268
t;125.93;125.96;het;125.89;125.96;0.004261526;4.887419422;24431.9717;8.751941;359;1;14.57648268
m;125.96;126.05;melkvat;125.96;126.46;4.483571099;3.95081156;1.03E-06;7.870544;360;-1;9.5269
E;126.05;126.08;melkvat;125.96;126.46;0.279820559;4.243152203;1.03E-06;7.870544;360;-1;9.5269
l;126.08;126.15;melkvat;125.96;126.46;0.020417473;4.175914967;1.03E-06;7.870544;360;-1;9.5269
k;126.15;126.24;melkvat;125.96;126.46;0.002252169;1.326563821;1.03E-06;7.870544;360;-1;9.5269
f;126.24;126.33;melkvat;125.96;126.46;0.001015736;5.552725944;1.03E-06;7.870544;360;-1;9.5269
A;126.33;126.4;melkvat;125.96;126.46;0.000800694;5.288783039;1.03E-06;7.870544;360;-1;9.5269
t;126.4;126.46;melkvat;125.96;126.46;0.000798962;5.285402219;1.03E-06;7.870544;360;-1;9.5269
s;126.71;126.76;zoodat;126.71;126.96;4.483571099;5.246233842;1.03E-06;7.662964;361;-1;9.5269
u;126.76;126.85;zoodat;126.71;126.96;0.185596842;6.492223036;1.03E-06;7.662964;361;-1;9.5269
d;126.85;126.88;zoodat;126.71;126.96;0.004310782;6.63203577;1.03E-06;7.662964;361;-1;9.5269
A;126.88;126.91;zoodat;126.71;126.96;0.000829977;4.374646612;1.03E-06;7.662964;361;-1;9.5269
t;126.91;126.96;zoodat;126.71;126.96;0.000816677;5.32050273;1.03E-06;7.662964;361;-1;9.5269
@;126.96;127;de;126.96;127;4.483571099;5.103190997;24266.8883;9.735601;362;1;14.56670151
m;127;127.14;melk;127;127.33;4.483571099;3.95081156;39.6987;9.507622;363;1;5.31101986
E;127.14;127.17;melk;127;127.33;0.279820559;4.243152203;39.6987;9.507622;363;1;5.31101986
l;127.17;127.24;melk;127;127.33;0.020417473;4.175914967;39.6987;9.507622;363;1;5.31101986
k;127.24;127.33;melk;127;127.33;0.002252169;1.326563821;39.6987;9.507622;363;1;5.31101986
o:;127.5;127.65;overal;127.5;127.99;4.483571099;6.588629094;172.0352;9.301887;364;1;7.426559974
v;127.65;127.68;overal;127.5;127.99;0.07907036;1.130579889;172.0352;9.301887;364;1;7.426559974
@;127.68;127.71;overal;127.5;127.99;0.032917912;0.015186652;172.0352;9.301887;364;1;7.426559974
r;127.71;127.74;overal;127.5;127.99;0.032801169;0.014384499;172.0352;9.301887;364;1;7.426559974
A;127.74;127.95;overal;127.5;127.99;0.017242446;2.838942744;172.0352;9.301887;364;1;7.426559974
l;127.95;127.99;overal;127.5;127.99;0.003002229;0.287374401;172.0352;9.301887;364;1;7.426559974
I;127.99;128.04;in;127.99;128.07;4.483571099;3.740564601;8822.6412;8.646589;365;1;13.1069949
n;128.04;128.07;in;127.99;128.07;0.078129622;0.082909247;8822.6412;8.646589;365;1;13.1069949
@;128.07;128.1;de;128.07;128.1;4.483571099;5.103190997;24266.8883;9.86187;366;1;14.56670151
k;128.1;128.16;kamer;128.1;128.39;4.483571099;4.803206421;275.238;8.819129;367;1;8.104535855
a:;128.16;128.3;kamer;128.1;128.39;0.181988476;4.020550342;275.238;8.819129;367;1;8.104535855
m;128.3;128.36;kamer;128.1;128.39;0.01567515;1.48869672;275.238;8.819129;367;1;8.104535855
@;128.36;128.39;kamer;128.1;128.39;0.005763281;0.188201853;275.238;8.819129;367;1;8.104535855
r;128.39;128.42;rondspatte;128.39;128.99;4.483571099;6.700963487;1.03E-06;8.098551;368;-1;9.5269
O;128.42;128.57;rondspatte;128.39;128.99;0.073491535;3.674021857;1.03E-06;8.098551;368;-1;9.5269
n;128.57;128.61;rondspatte;128.39;128.99;0.008013744;1.887940976;1.03E-06;8.098551;368;-1;9.5269
t;128.61;128.64;rondspatte;128.39;128.99;0.002786477;1.479490298;1.03E-06;8.098551;368;-1;9.5269
s;128.64;128.71;rondspatte;128.39;128.99;0.001835339;3.466700328;1.03E-06;8.098551;368;-1;9.5269
p;128.71;128.77;rondspatte;128.39;128.99;0.000946078;4.637754672;1.03E-06;8.098551;368;-1;9.5269
A;128.77;128.87;rondspatte;128.39;128.99;0.000815665;5.191708187;1.03E-06;8.098551;368;-1;9.5269
t;128.87;128.93;rondspatte;128.39;128.99;0.000800694;5.162470909;1.03E-06;8.098551;368;-1;9.5269
@;128.93;128.99;rondspatte;128.39;128.99;0.000800694;5.162470909;1.03E-06;8.098551;368;-1;9.5269
t;130.01;130.08;De;130.01;130.14;4.483571099;5.057095733;24266.8883;9.6355915;369;1;14.56670151
@;130.08;130.14;De;130.01;130.14;0.143024519;2.815404421;24266.8883;9.6355915;369;1;14.56670151
v;130.14;130.29;vrouw;130.14;130.58;4.483571099;4.264979962;821.6665;8.62875;370;1;9.682409138
r;130.29;130.35;vrouw;130.14;130.58;0.266645248;2.80357283;821.6665;8.62875;370;1;9.682409138
Au;130.35;130.58;vrouw;130.14;130.58;0.05051046;2.40596579;821.6665;8.62875;370;1;9.682409138
s;130.58;130.7;sloeg;130.58;130.81;4.483571099;5.246233842;48.3656;8.460819;371;1;5.595909391
l;130.7;130.73;sloeg;130.58;130.81;0.185596842;3.196687073;48.3656;8.460819;371;1;5.595909391
u;130.73;130.77;sloeg;130.58;130.81;0.02727791;5.09100062;48.3656;8.460819;371;1;5.595909391
x;130.77;130.81;sloeg;130.58;130.81;0.001801839;1.082151371;48.3656;8.460819;371;1;5.595909391
d;130.81;130.87;de;130.81;130.92;4.483571099;3.345837716;24266.8883;9.944152;372;1;14.56670151
@;130.87;130.92;de;130.81;130.92;0.226780069;7.532001195;24266.8883;9.944152;372;1;14.56670151
h;130.92;131.02;handen;130.92;131.22;4.483571099;3.919556756;214.7982;8.2066345;373;-1;7.746838093
A;131.02;131.11;handen;130.92;131.22;0.242825887;3.378123927;214.7982;8.2066345;373;-1;7.746838093
n;131.11;131.15;handen;130.92;131.22;0.031831209;2.054362262;214.7982;8.2066345;373;-1;7.746838093
d;131.15;131.19;handen;130.92;131.22;0.008943945;0.993316362;214.7982;8.2066345;373;-1;7.746838093
@;131.19;131.22;handen;130.92;131.22;0.00536219;0.414218731;214.7982;8.2066345;373;-1;7.746838093
I;131.22;131.3;in;131.22;131.33;4.483571099;3.740564601;8822.6412;8.461049;374;1;13.1069949
n;131.3;131.33;in;131.22;131.33;0.078129622;0.082909247;8822.6412;8.461049;374;1;13.1069949
@;131.33;131.36;elkaar;131.33;131.75;4.483571099;5.103190997;578.0776;8.225063;375;-1;9.17511936
l;131.36;131.41;elkaar;131.33;131.75;0.004261526;8.284647381;578.0776;8.225063;375;-1;9.17511936
k;131.41;131.5;elkaar;131.33;131.75;0.000798962;5.285402219;578.0776;8.225063;375;-1;9.17511936
a:;131.5;131.68;elkaar;131.33;131.75;0.000798962;5.285402219;578.0776;8.225063;375;-1;9.17511936
r;131.68;131.75;elkaar;131.33;131.75;0.000798962;5.285402219;578.0776;8.225063;375;-1;9.17511936
w;132.37;132.45;waarop;132.37;132.73;4.483571099;3.789347436;53.3965;7.7432013;376;-1;5.738673275
A;132.45;132.48;waarop;132.37;132.73;0.272972368;2.37297239;53.3965;7.7432013;376;-1;5.738673275
r;132.48;132.51;waarop;132.37;132.73;0.059418788;5.755385673;53.3965;7.7432013;376;-1;5.738673275
O;132.51;132.61;waarop;132.37;132.73;0.002580817;7.340928949;53.3965;7.7432013;376;-1;5.738673275
p;132.61;132.73;waarop;132.37;132.73;0.000798962;5.285402219;53.3965;7.7432013;376;-1;5.738673275
@;132.73;132.78;het;132.73;132.84;4.483571099;5.103190997;24431.9717;8.688117;377;1;14.57648268
d;132.78;132.84;het;132.73;132.84;0.004261526;7.96098909;24431.9717;8.688117;377;1;14.57648268
e:;132.84;133.03;eerst;132.84;133.19;4.483571099;5.298149722;359.1632;8.551437;378;1;8.488495728
r;133.03;133.09;eerst;132.84;133.19;0.140538224;4.495007013;359.1632;8.551437;378;1;8.488495728
s;133.09;133.14;eerst;132.84;133.19;0.012243146;1.297842548;359.1632;8.551437;378;1;8.488495728
t;133.14;133.19;eerst;132.84;133.19;0.005231795;0.136730158;359.1632;8.551437;378;1;8.488495728
I;133.19;133.22;in;133.19;133.25;4.483571099;3.740564601;8822.6412;8.562286;379;1;13.1069949
n;133.22;133.25;in;133.19;133.25;0.078129622;0.082909247;8822.6412;8.562286;379;1;13.1069949
@;133.25;133.3;het;133.25;133.34;4.483571099;5.103190997;24431.9717;8.698819;380;1;14.57648268
d;133.3;133.34;het;133.25;133.34;0.004261526;7.96098909;24431.9717;8.698819;380;1;14.57648268
b;133.34;133.39;botervat;133.34;133.87;4.483571099;4.642635154;1.03E-06;8.040555;381;-1;9.5269
o:;133.39;133.52;botervat;133.34;133.87;0.194634275;4.779765928;1.03E-06;8.040555;381;-1;9.5269
t;133.52;133.58;botervat;133.34;133.87;0.011329232;2.590306939;1.03E-06;8.040555;381;-1;9.5269
@;133.58;133.62;botervat;133.34;133.87;0.002782287;2.367200052;1.03E-06;8.040555;381;-1;9.5269
r;133.62;133.65;botervat;133.34;133.87;0.001130701;1.497579474;1.03E-06;8.040555;381;-1;9.5269
f;133.65;133.72;botervat;133.34;133.87;0.0009647;5.606412616;1.03E-06;8.040555;381;-1;9.5269
A;133.72;133.83;botervat;133.34;133.87;0.000798962;5.285402219;1.03E-06;8.040555;381;-1;9.5269
t;133.83;133.87;botervat;133.34;133.87;0.000798962;5.285402219;1.03E-06;8.040555;381;-1;9.5269
E;134.22;134.27;en;134.22;134.44;4.483571099;4.869410293;13987.4934;8.904732;382;1;13.77184983
n;134.27;134.44;en;134.22;134.44;0.080619888;6.706842395;13987.4934;8.904732;382;1;13.77184983
t;134.44;134.5;toen;134.44;134.68;4.483571099;5.057095733;1086.5453;9.115249;383;1;10.08553261
u;134.5;134.59;toen;134.44;134.68;0.143024519;2.424332728;1086.5453;9.115249;383;1;10.08553261
n;134.59;134.68;toen;134.44;134.68;0.024742974;0.925164695;1086.5453;9.115249;383;1;10.08553261
I;134.75;134.79;in;134.75;134.84;4.483571099;3.740564601;8822.6412;8.978996;384;1;13.1069949
n;134.79;134.84;in;134.75;134.84;0.078129622;0.082909247;8822.6412;8.978996;384;1;13.1069949
d;134.84;134.87;de;134.84;134.9;4.483571099;3.345837716;24266.8883;9.780773;385;1;14.56670151
@;134.87;134.9;de;134.84;134.9;0.226780069;7.532001195;24266.8883;9.780773;385;1;14.56670151
m;134.9;134.99;meelton;134.9;135.37;4.483571099;3.95081156;1.03E-06;7.803381;386;-1;9.5269
e:;134.99;135.06;meelton;134.9;135.37;0.279820559;3.427635967;1.03E-06;7.803381;386;-1;9.5269
l;135.06;135.11;meelton;134.9;135.37;0.035170573;6.112016815;1.03E-06;7.803381;386;-1;9.5269
t;135.11;135.21;meelton;134.9;135.37;0.001541518;5.781483611;1.03E-06;7.803381;386;-1;9.5269
O;135.21;135.28;meelton;134.9;135.37;0.000808358;5.303893968;1.03E-06;7.803381;386;-1;9.5269
n;135.28;135.37;meelton;134.9;135.37;0.000798962;5.285402219;1.03E-06;7.803381;386;-1;9.5269
v;135.37;135.43;vloog;135.37;135.78;4.483571099;4.264979962;15.6416;8.1267185;387;-1;3.96731619
l;135.43;135.48;vloog;135.37;135.78;0.266645248;5.209182545;15.6416;8.1267185;387;-1;3.96731619
o:;135.48;135.61;vloog;135.37;135.78;0.012182236;4.517943449;15.6416;8.1267185;387;-1;3.96731619
x;135.61;135.78;vloog;135.37;135.78;0.001430467;2.218728127;15.6416;8.1267185;387;-1;3.96731619
w;136.64;136.68;Wat;136.64;136.86;4.483571099;3.789347436;10991.4556;8.083967;388;-1;13.42409483
A;136.68;136.74;Wat;136.64;136.86;0.272972368;2.37297239;10991.4556;8.083967;388;-1;13.42409483
t;136.74;136.86;Wat;136.64;136.86;0.059418788;7.732505559;10991.4556;8.083967;388;-1;13.42409483
s;136.86;137.05;zag;136.86;137.14;4.483571099;5.246233842;461.2913;9.444897;389;1;8.849534273
A;137.05;137.11;zag;136.86;137.14;0.185596842;6.281291867;461.2913;9.444897;389;1;8.849534273
G;137.11;137.14;zag;136.86;137.14;0.004657533;8.047022705;461.2913;9.444897;389;1;8.849534273
