phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
s;169.54;169.65;sortir;169.54;170.23;4.40913978;3.649530069;290.61;4.600061;453;-1;8.182940537
O;169.65;169.69;sortir;169.54;170.23;0.279602377;4.64107579;290.61;4.600061;453;-1;8.182940537
R;169.69;169.79;sortir;169.54;170.23;0.014454006;1.871269319;290.61;4.600061;453;-1;8.182940537
t;169.79;169.93;sortir;169.54;170.23;0.005160145;0.471467701;290.61;4.600061;453;-1;8.182940537
i;169.93;170.18;sortir;169.54;170.23;0.003853855;2.027749756;290.61;4.600061;453;-1;8.182940537
R;170.18;170.23;sortir;169.54;170.23;0.001562386;0.996879159;290.61;4.600061;453;-1;8.182940537
i;171.55;171.65;Il;171.55;171.73;4.40913978;5.083806629;13223.34;6.2119026;454;1;13.690799
l;171.65;171.73;Il;171.55;171.73;0.046376744;5.52935303;13223.34;6.2119026;454;1;13.690799
n;171.73;171.79;ne;171.73;171.79;4.40913978;4.963258404;13357.03;6.6853104;455;1;13.70531163
k;171.79;171.82;connaissait;171.79;172.22;4.40913978;4.296214188;20.02;3.6391633;456;-1;4.323370069
o;171.82;171.87;connaissait;171.79;172.22;0.385222146;4.404857439;20.02;3.6391633;456;-1;4.323370069
n;171.87;171.96;connaissait;171.79;172.22;0.02949299;1.13513704;20.02;3.6391633;456;-1;4.323370069
E;171.96;172.02;connaissait;171.79;172.22;0.013887732;0.743012202;20.02;3.6391633;456;-1;4.323370069
s;172.02;172.15;connaissait;171.79;172.22;0.004059346;0.252843861;20.02;3.6391633;456;-1;4.323370069
E;172.15;172.22;connaissait;171.79;172.22;0.004270694;2.125457044;20.02;3.6391633;456;-1;4.323370069
l;172.22;172.27;la;172.22;172.33;4.40913978;3.75526016;16028.08;9.387277;457;1;13.968314
a;172.27;172.33;la;172.22;172.33;0.225805434;1.769352061;16028.08;9.387277;457;1;13.968314
m;172.33;172.4;magnifique;172.33;172.8;4.40913978;4.216572461;78.72;9.595104;458;1;6.298658316
a;172.4;172.44;magnifique;172.33;172.8;0.209376202;3.509233286;78.72;9.595104;458;1;6.298658316
J;172.44;172.51;magnifique;172.33;172.8;0.025324652;5.876758565;78.72;9.595104;458;1;6.298658316
i;172.51;172.56;magnifique;172.33;172.8;0.001367765;1.609142901;78.72;9.595104;458;1;6.298658316
f;172.56;172.67;magnifique;172.33;172.8;0.001196841;1.411817915;78.72;9.595104;458;1;6.298658316
i;172.67;172.77;magnifique;172.33;172.8;0.001191805;1.405761761;78.72;9.595104;458;1;6.298658316
k;172.77;172.8;magnifique;172.33;172.8;0.001195745;1.469485283;78.72;9.595104;458;1;6.298658316
v;172.8;172.83;verdure;172.8;173.2;4.40913978;4.287664674;1.05;4.9612985;459;-1;0.070389328
E;172.83;172.96;verdure;172.8;173.2;0.427622993;7.094035737;1.05;4.9612985;459;-1;0.070389328
R;172.96;173;verdure;172.8;173.2;0.007571122;1.024204649;1.05;4.9612985;459;-1;0.070389328
d;173;173.07;verdure;172.8;173.2;0.003818126;6.296810092;1.05;4.9612985;459;-1;0.070389328
y;173.07;173.13;verdure;172.8;173.2;0.000869265;5.05202456;1.05;4.9612985;459;-1;0.070389328
R;173.13;173.2;verdure;172.8;173.2;0.000837433;4.992466327;1.05;4.9612985;459;-1;0.070389328
d;173.2;173.24;de;173.2;173.28;4.40913978;3.516593851;25220.96;5.22755;460;-1;14.62233557
@;173.24;173.28;de;173.2;173.28;0.316459001;0.605428293;25220.96;5.22755;460;-1;14.62233557
l;173.28;173.35;la;173.28;173.42;4.40913978;3.75526016;16028.08;7.2441874;461;1;13.968314
a;173.35;173.42;la;173.28;173.42;0.225805434;1.769352061;16028.08;7.2441874;461;1;13.968314
f;173.42;173.56;forêt;173.42;173.91;4.40913978;5.119777021;29.57;5.466592;462;-1;4.886062338
o;173.56;173.65;forêt;173.42;173.91;0.144351072;4.337641174;29.57;5.466592;462;-1;4.886062338
R;173.65;173.72;forêt;173.42;173.91;0.010538483;4.291019874;29.57;5.466592;462;-1;4.886062338
E;173.72;173.91;forêt;173.42;173.91;0.001434869;1.087679869;29.57;5.466592;462;-1;4.886062338
k;173.91;174.04;que;173.91;174.1;4.40913978;4.296214188;4100.9;4.5980353;463;-1;12.00172485
@;174.04;174.1;que;173.91;174.1;0.385222146;3.570709624;4100.9;4.5980353;463;-1;12.00172485
p;174.1;174.16;par;174.1;174.3;4.40913978;3.530081653;1763.6;5.3197255;464;-1;10.78430767
a;174.16;174.3;par;174.1;174.3;0.311131064;3.304444954;1763.6;5.3197255;464;-1;10.78430767
y;174.3;174.33;une;174.3;174.48;4.40913978;6.506829788;8133.53;9.262943;465;1;12.98966591
n;174.33;174.41;une;174.3;174.48;0.008059297;1.826414231;8133.53;9.262943;465;1;12.98966591
@;174.41;174.48;une;174.3;174.48;0.002853376;7.47934007;8133.53;9.262943;465;1;12.98966591
b;174.48;174.53;branche;174.48;174.89;4.40913978;5.580931033;17.92;6.326914;466;1;4.163498732
R;174.53;174.61;branche;174.48;174.89;0.108661243;3.919177417;17.92;6.326914;466;1;4.163498732
a~;174.61;174.78;branche;174.48;174.89;0.010778919;3.354525283;17.92;6.326914;466;1;4.163498732
S;174.78;174.89;branche;174.48;174.89;0.001983582;1.669202024;17.92;6.326914;466;1;4.163498732
d;174.89;174.92;de;174.89;174.99;4.40913978;3.516593851;25220.96;6.6973853;467;1;14.62233557
@;174.92;174.99;de;174.89;174.99;0.316459001;0.605428293;25220.96;6.6973853;467;1;14.62233557
?;174.99;175.02;hêtre;174.99;175.44;4.40913978;9.028771714;0.18;6.2683625;468;1;-2.473931188
E;175.02;175.26;hêtre;174.99;175.44;0.017226148;4.707599858;0.18;6.2683625;468;1;-2.473931188
t;175.26;175.38;hêtre;174.99;175.44;0.001135775;4.570920918;0.18;6.2683625;468;1;-2.473931188
R;175.38;175.44;hêtre;174.99;175.44;0.000858785;4.339666372;0.18;6.2683625;468;1;-2.473931188
k;175.61;175.7;que;175.61;175.74;4.40913978;4.296214188;4100.9;6.979822;469;1;12.00172485
@;175.7;175.74;que;175.61;175.74;0.385222146;3.570709624;4100.9;6.979822;469;1;12.00172485
l;175.74;175.79;le;175.74;175.86;4.40913978;3.75526016;16953.5;7.5717926;470;1;14.04929552
@;175.79;175.86;le;175.74;175.86;0.225805434;0.827806902;16953.5;7.5717926;470;1;14.04929552
f;175.86;175.98;fils;175.86;176.14;4.40913978;5.119777021;493.24;4.6629615;471;-1;8.946145992
i;175.98;176.14;fils;175.86;176.14;0.144351072;1.898386024;493.24;4.6629615;471;-1;8.946145992
d;176.14;176.19;du;176.14;176.27;4.40913978;3.516593851;4394.7;8.520205;472;1;12.10154897
y;176.19;176.27;du;176.14;176.27;0.316459001;7.978437985;4394.7;8.520205;472;1;12.10154897
v;176.27;176.32;voisin;176.27;176.67;4.40913978;4.287664674;22.86;5.792333;473;1;4.514753498
w;176.32;176.38;voisin;176.27;176.67;0.427622993;4.278234873;22.86;5.792333;473;1;4.514753498
a;176.38;176.42;voisin;176.27;176.67;0.031101572;0.015651505;22.86;5.792333;473;1;4.514753498
z;176.42;176.54;voisin;176.27;176.67;0.029933816;5.22715274;22.86;5.792333;473;1;4.514753498
9~;176.54;176.67;voisin;176.27;176.67;0.001915856;0.796600704;22.86;5.792333;473;1;4.514753498
l;176.67;176.72;lui;176.67;176.8;4.40913978;3.75526016;2314.15;2.6791165;474;-1;11.17626667
H;176.72;176.75;lui;176.67;176.8;0.225805434;11.69421166;2314.15;2.6791165;474;-1;11.17626667
i;176.75;176.8;lui;176.67;176.8;0.000979573;2.335751934;2314.15;2.6791165;474;-1;11.17626667
a;176.8;176.87;avait;176.8;177.03;4.40913978;3.794193288;992.35;6.6697326;475;1;9.954705236
v;176.87;176.91;avait;176.8;177.03;0.229004095;1.66065416;992.35;6.6697326;475;1;9.954705236
E;176.91;176.98;avait;176.8;177.03;0.067890681;0.228340635;992.35;6.6697326;475;1;9.954705236
t;176.98;177.03;avait;176.8;177.03;0.03357389;11.87414376;992.35;6.6697326;475;1;9.954705236
a;177.03;177.11;apportée;177.03;177.6;4.40913978;3.794193288;2.49;4.5155134;476;-1;1.316145742
p;177.11;177.19;apportée;177.03;177.6;0.229004095;2.819440548;2.49;4.5155134;476;-1;1.316145742
O;177.19;177.25;apportée;177.03;177.6;0.036926711;6.286946821;2.49;4.5155134;476;-1;1.316145742
R;177.25;177.38;apportée;177.03;177.6;0.001537;0.916174068;2.49;4.5155134;476;-1;1.316145742
t;177.38;177.45;apportée;177.03;177.6;0.001499282;0.891955083;2.49;4.5155134;476;-1;1.316145742
e;177.45;177.6;apportée;177.03;177.6;0.001307263;3.012904538;2.49;4.5155134;476;-1;1.316145742
i;178.59;178.73;Il;178.59;178.73;4.40913978;5.083806629;13223.34;6.170933;477;1;13.690799
t;178.73;178.81;tenait;178.73;179.02;4.40913978;3.997456219;20.65;5.813932;478;1;4.368069877
n;178.81;178.93;tenait;178.73;179.02;0.180107962;14.34245877;20.65;5.813932;478;1;4.368069877
E;178.93;179.02;tenait;178.73;179.02;0.000833396;5.247927513;20.65;5.813932;478;1;4.368069877
s;179.02;179.12;cette;179.02;179.29;4.40913978;3.649530069;1902.27;8.867193;479;1;10.89350632
E;179.12;179.16;cette;179.02;179.29;0.279602377;3.475731199;1902.27;8.867193;479;1;10.89350632
t;179.16;179.22;cette;179.02;179.29;0.01735938;6.951307153;1902.27;8.867193;479;1;10.89350632
@;179.22;179.29;cette;179.02;179.29;0.000962953;5.496334513;1902.27;8.867193;479;1;10.89350632
b;179.29;179.34;branche;179.29;179.67;4.40913978;5.580931033;17.92;6.191898;480;1;4.163498732
R;179.34;179.41;branche;179.29;179.67;0.108661243;3.919177417;17.92;6.191898;480;1;4.163498732
a~;179.41;179.56;branche;179.29;179.67;0.010778919;3.354525283;17.92;6.191898;480;1;4.163498732
S;179.56;179.67;branche;179.29;179.67;0.001983582;1.669202024;17.92;6.191898;480;1;4.163498732
o;179.67;179.73;au-dessus;179.67;180.01;4.40913978;6.104572272;1.11E-06;1.5408834;481;-1;9.0073
d;179.73;179.78;au-dessus;179.67;180.01;0.05674333;7.013632867;1.11E-06;1.5408834;481;-1;9.0073
@;179.78;179.84;au-dessus;179.67;180.01;0.001486618;6.216193594;1.11E-06;1.5408834;481;-1;9.0073
s;179.84;179.97;au-dessus;179.67;180.01;0.0008336;5.24830712;1.11E-06;1.5408834;481;-1;9.0073
y;179.97;180.01;au-dessus;179.67;180.01;0.000833396;5.247927513;1.11E-06;1.5408834;481;-1;9.0073
d;180.01;180.06;de;180.01;180.12;4.40913978;3.516593851;25220.96;2.842687;482;-1;14.62233557
@;180.06;180.12;de;180.01;180.12;0.316459001;0.605428293;25220.96;2.842687;482;-1;14.62233557
s;180.12;180.24;sa;180.12;180.36;4.40913978;3.649530069;1276.38;0.86106914;483;-1;10.31784219
a;180.24;180.36;sa;180.12;180.36;0.279602377;4.402675231;1276.38;0.86106914;483;-1;10.31784219
t;180.36;180.44;tête;180.36;180.72;4.40913978;3.997456219;453.13;3.1130812;484;-1;8.823781199
E;180.44;180.56;tête;180.36;180.72;0.180107962;4.688395638;453.13;3.1130812;484;-1;8.823781199
t;180.56;180.72;tête;180.36;180.72;0.011830047;3.150482825;453.13;3.1130812;484;-1;8.823781199
e;181.09;181.27;et;181.09;181.27;4.40913978;4.815820454;12909.08;6.6474147;485;1;13.65609857
i;181.27;181.33;il;181.27;181.33;4.40913978;5.083806629;13223.34;4.565164;486;-1;13.690799
l;181.33;181.36;lui;181.33;181.46;4.40913978;3.75526016;2314.15;7.1313286;487;1;11.17626667
H;181.36;181.41;lui;181.33;181.46;0.225805434;11.69421166;2314.15;7.1313286;487;1;11.17626667
i;181.41;181.46;lui;181.33;181.46;0.000979573;2.335751934;2314.15;7.1313286;487;1;11.17626667
s;181.46;181.57;semblait;181.46;181.88;4.40913978;3.649530069;26.84;3.8118398;488;-1;4.746312766
a~;181.57;181.7;semblait;181.46;181.88;0.279602377;4.368815995;26.84;3.8118398;488;-1;4.746312766
b;181.7;181.76;semblait;181.46;181.88;0.013162281;2.652732937;26.84;3.8118398;488;-1;4.746312766
l;181.76;181.81;semblait;181.46;181.88;0.003028956;0.330609597;26.84;3.8118398;488;-1;4.746312766
E;181.81;181.88;semblait;181.46;181.88;0.00302261;1.121684412;26.84;3.8118398;488;-1;4.746312766
e~;181.88;182.04;ainsi;181.88;182.29;4.40913978;7.361143335;207.68;5.809302;489;1;7.698218478
s;182.04;182.2;ainsi;181.88;182.29;0.032938151;2.202843167;207.68;5.809302;489;1;7.698218478
i;182.2;182.29;ainsi;181.88;182.29;0.008849544;1.127795515;207.68;5.809302;489;1;7.698218478
s;182.29;182.43;se;182.29;182.43;4.40913978;3.649530069;2813.77;7.1426454;490;1;11.45828869
R;182.43;182.54;reposer;182.43;182.99;4.40913978;5.400144139;39.81;4.538612;491;-1;5.315058966
@;182.54;182.62;reposer;182.43;182.99;0.095372902;1.461369202;39.81;4.538612;491;-1;5.315058966
p;182.62;182.68;reposer;182.43;182.99;0.042617362;2.975609176;39.81;4.538612;491;-1;5.315058966
O;182.68;182.78;reposer;182.43;182.99;0.007071971;5.207486841;39.81;4.538612;491;-1;5.315058966
z;182.78;182.87;reposer;182.43;182.99;0.001043445;2.505028485;39.81;4.538612;491;-1;5.315058966
e;182.87;182.99;reposer;182.43;182.99;0.000981203;3.536557869;39.81;4.538612;491;-1;5.315058966
s;182.99;183.08;sous;182.99;183.17;4.40913978;3.649530069;337.04;3.733165;492;-1;8.396776011
u;183.08;183.17;sous;182.99;183.17;0.279602377;3.977109774;337.04;3.733165;492;-1;8.396776011
l;183.17;183.2;les;183.17;183.33;4.40913978;3.75526016;9961.13;7.278466;493;1;13.2820937
e;183.2;183.28;les;183.17;183.33;0.225805434;7.962187143;9961.13;7.278466;493;1;13.2820937
t;183.28;183.33;les;183.17;183.33;0.00281138;7.03196601;9961.13;7.278466;493;1;13.2820937
g;183.33;183.36;grands;183.33;183.61;4.40913978;7.296423784;71.11;2.455199;494;-1;6.151980551
R;183.36;183.42;grands;183.33;183.61;0.03405562;1.335432327;71.11;2.455199;494;-1;6.151980551
a~;183.42;183.53;grands;183.33;183.61;0.015929893;2.214827562;71.11;2.455199;494;-1;6.151980551
z;183.53;183.61;grands;183.33;183.61;0.002362463;7.168922782;71.11;2.455199;494;-1;6.151980551
a;183.61;183.75;arbres;183.61;184.01;4.40913978;3.794193288;32.4;4.557523;495;-1;5.017921908
R;183.75;183.82;arbres;183.61;184.01;0.229004095;4.032895446;32.4;4.557523;495;-1;5.017921908
b;183.82;183.85;arbres;183.61;184.01;0.020283498;4.39810625;32.4;4.557523;495;-1;5.017921908
R;183.85;184.01;arbres;183.61;184.01;0.001920144;0.717120783;32.4;4.557523;495;-1;5.017921908
E;184.38;184.43;ayant;184.38;184.68;4.40913978;4.079511579;22.58;7.124253;496;1;4.496973581
j;184.43;184.56;ayant;184.38;184.68;0.259769759;8.760165274;22.58;7.124253;496;1;4.496973581
a~;184.56;184.68;ayant;184.38;184.68;0.0022425;2.419733292;22.58;7.124253;496;1;4.496973581
l;184.68;184.71;le;184.68;184.76;4.40913978;3.75526016;16953.5;6.7815323;497;1;14.04929552
@;184.71;184.76;le;184.68;184.76;0.225805434;0.827806902;16953.5;6.7815323;497;1;14.04929552
s;184.76;184.88;soleil;184.76;185.16;4.40913978;3.649530069;120.72;5.468672;498;-1;6.915520901
o;184.88;184.93;soleil;184.76;185.16;0.279602377;5.391459933;120.72;5.468672;498;-1;6.915520901
l;184.93;184.99;soleil;184.76;185.16;0.010640137;1.679448972;120.72;5.468672;498;-1;6.915520901
E;184.99;185.08;soleil;184.76;185.16;0.004034279;4.386548632;120.72;5.468672;498;-1;6.915520901
j;185.08;185.16;soleil;184.76;185.16;0.001047496;2.98981657;120.72;5.468672;498;-1;6.915520901
a~;185.16;185.25;en;185.16;185.25;4.40913978;5.557861127;9398.98;4.5335345;499;-1;13.19828849
p;185.25;185.28;perspective;185.25;186.1;4.40913978;3.530081653;5.77;1.731854;500;-1;2.528571319
E;185.28;185.35;perspective;185.25;186.1;0.311131064;4.618915032;5.77;1.731854;500;-1;2.528571319
R;185.35;185.4;perspective;185.25;186.1;0.018482107;0.530819272;5.77;1.731854;500;-1;2.528571319
s;185.4;185.49;perspective;185.25;186.1;0.013304666;1.443260207;5.77;1.731854;500;-1;2.528571319
p;185.49;185.52;perspective;185.25;186.1;0.005792806;5.960957899;5.77;1.731854;500;-1;2.528571319
E;185.52;185.56;perspective;185.25;186.1;0.000931541;3.139509589;5.77;1.731854;500;-1;2.528571319
k;185.56;185.65;perspective;185.25;186.1;0.000906474;3.09609659;5.77;1.731854;500;-1;2.528571319
t;185.65;185.76;perspective;185.25;186.1;0.000906474;3.09609659;5.77;1.731854;500;-1;2.528571319
i;185.76;186.02;perspective;185.25;186.1;0.000906474;3.09609659;5.77;1.731854;500;-1;2.528571319
v;186.02;186.1;perspective;185.25;186.1;0.000906474;3.09609659;5.77;1.731854;500;-1;2.528571319
e;186.55;186.67;et;186.55;186.67;4.40913978;4.815820454;12909.08;6.4075894;501;1;13.65609857
p;186.67;186.7;pour;186.67;186.85;4.40913978;3.530081653;7106.24;6.6140475;502;1;12.7948707
u;186.7;186.85;pour;186.67;186.85;0.311131064;1.659107205;7106.24;6.6140475;502;1;12.7948707
m;186.85;186.94;musique;186.85;187.28;4.40913978;4.216572461;169.15;3.3152568;503;-1;7.402159367
y;186.94;187.01;musique;186.85;187.28;0.209376202;6.520312021;169.15;3.3152568;503;-1;7.402159367
z;187.01;187.09;musique;186.85;187.28;0.004566714;2.499604331;169.15;3.3152568;503;-1;7.402159367
i;187.09;187.23;musique;186.85;187.28;0.001610257;1.698579543;169.15;3.3152568;503;-1;7.402159367
k;187.23;187.28;musique;186.85;187.28;0.001261645;2.801381972;169.15;3.3152568;503;-1;7.402159367
l;187.28;187.31;le;187.28;187.43;4.40913978;3.75526016;16953.5;6.939546;504;1;14.04929552
@;187.31;187.43;le;187.28;187.43;0.225805434;0.827806902;16953.5;6.939546;504;1;14.04929552
S;187.43;187.56;chant;187.43;187.7;4.40913978;6.628288652;17.64;3.0819108;505;-1;4.140778656
a~;187.56;187.65;chant;187.43;187.7;0.065709543;3.714732721;17.64;3.0819108;505;-1;4.140778656
n;187.65;187.7;chant;187.43;187.7;0.006736484;8.770498721;17.64;3.0819108;505;-1;4.140778656
d;187.7;187.73;délicieux;187.7;188.28;4.40913978;3.516593851;20.62;2.3751314;506;-1;4.365972428
e;187.73;187.81;délicieux;187.7;188.28;0.316459001;3.922555441;20.62;2.3751314;506;-1;4.365972428
l;187.81;187.84;délicieux;187.7;188.28;0.038216747;4.408120567;20.62;2.3751314;506;-1;4.365972428
i;187.84;187.92;délicieux;187.7;188.28;0.002934444;0.837513538;20.62;2.3751314;506;-1;4.365972428
s;187.92;188.12;délicieux;187.7;188.28;0.002300305;1.821649421;20.62;2.3751314;506;-1;4.365972428
i;188.12;188.18;délicieux;187.7;188.28;0.001338915;1.517557913;20.62;2.3751314;506;-1;4.365972428
2;188.18;188.28;délicieux;187.7;188.28;0.001210641;1.358295424;20.62;2.3751314;506;-1;4.365972428
d;188.28;188.37;de;188.28;188.43;4.40913978;3.516593851;25220.96;4.3775506;507;-1;14.62233557
@;188.37;188.43;de;188.28;188.43;0.316459001;0.605428293;25220.96;4.3775506;507;-1;14.62233557
m;188.43;188.51;mille;188.43;188.65;4.40913978;4.216572461;81.59;3.7852337;508;-1;6.350320435
i;188.51;188.65;mille;188.43;188.65;0.209376202;3.969362053;81.59;3.7852337;508;-1;6.350320435
p;188.65;188.73;petits;188.65;188.98;4.40913978;3.530081653;125.81;1.824615;509;-1;6.975102789
@;188.73;188.78;petits;188.65;188.98;0.311131064;6.341058963;125.81;1.824615;509;-1;6.975102789
t;188.78;188.88;petits;188.65;188.98;0.006654094;0.302730006;125.81;1.824615;509;-1;6.975102789
i;188.88;188.98;petits;188.65;188.98;0.005739239;0.129018126;125.81;1.824615;509;-1;6.975102789
w;189.03;189.1;oiseaux;189.03;189.44;4.40913978;12.54275072;33.96;5.257035;510;-1;5.085764554
a;189.1;189.17;oiseaux;189.03;189.44;0.002327199;0.623967479;33.96;5.257035;510;-1;5.085764554
z;189.17;189.25;oiseaux;189.03;189.44;0.002206357;0.822244624;33.96;5.257035;510;-1;5.085764554
o;189.25;189.44;oiseaux;189.03;189.44;0.001893084;0.645094885;33.96;5.257035;510;-1;5.085764554
9~;190.47;190.62;Un;190.47;190.62;4.40913978;6.148275263;12685.55;9.214618;511;1;13.63089845
Z;190.62;190.7;jour;190.62;190.83;4.40913978;4.696626827;635.22;3.9909012;512;-1;9.311112526
u;190.7;190.83;jour;190.62;190.83;0.19875452;4.576579414;635.22;3.9909012;512;-1;9.311112526
d;190.83;190.89;de;190.83;190.95;4.40913978;3.516593851;25220.96;7.7041354;513;1;14.62233557
@;190.89;190.95;de;190.83;190.95;0.316459001;0.605428293;25220.96;7.7041354;513;1;14.62233557
p;190.95;191;printemps;190.95;191.57;4.40913978;3.530081653;27.85;4.2176332;514;-1;4.799605422
R;191;191.05;printemps;190.95;191.57;0.311131064;2.666672359;27.85;4.2176332;514;-1;4.799605422
e~;191.05;191.2;printemps;190.95;191.57;0.065043444;6.086719827;27.85;4.2176332;514;-1;4.799605422
t;191.2;191.32;printemps;190.95;191.57;0.002164637;2.069333826;27.85;4.2176332;514;-1;4.799605422
a~;191.32;191.57;printemps;190.95;191.57;0.00129806;1.200437551;27.85;4.2176332;514;-1;4.799605422
l;191.91;192.02;le;191.91;192.02;4.40913978;3.75526016;16953.5;8.985675;515;1;14.04929552
f;192.02;192.16;fils;192.02;192.32;4.40913978;5.119777021;493.24;3.8020875;516;-1;8.946145992
i;192.16;192.32;fils;192.02;192.32;0.144351072;1.898386024;493.24;3.8020875;516;-1;8.946145992
d;192.32;192.37;du;192.32;192.43;4.40913978;3.516593851;4394.7;8.297048;517;1;12.10154897
y;192.37;192.43;du;192.32;192.43;0.316459001;7.978437985;4394.7;8.297048;517;1;12.10154897
v;192.43;192.47;voisin;192.43;192.77;4.40913978;4.287664674;22.86;7.7104545;518;1;4.514753498
w;192.47;192.52;voisin;192.43;192.77;0.427622993;4.278234873;22.86;7.7104545;518;1;4.514753498
a;192.52;192.56;voisin;192.43;192.77;0.031101572;0.015651505;22.86;7.7104545;518;1;4.514753498
z;192.56;192.65;voisin;192.43;192.77;0.029933816;5.22715274;22.86;7.7104545;518;1;4.514753498
9~;192.65;192.77;voisin;192.43;192.77;0.001915856;0.796600704;22.86;7.7104545;518;1;4.514753498
l;192.77;192.8;lui;192.77;192.9;4.40913978;3.75526016;2314.15;6.4498634;519;1;11.17626667
H;192.8;192.87;lui;192.77;192.9;0.225805434;11.69421166;2314.15;6.4498634;519;1;11.17626667
i;192.87;192.9;lui;192.77;192.9;0.000979573;2.335751934;2314.15;6.4498634;519;1;11.17626667
a;192.9;192.97;apporta;192.9;193.26;4.40913978;3.794193288;0.93;3.948391;520;-1;-0.104697379
