phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
@;90.29;90.35;beide;90.06;90.35;0.0023093792552929585;0.5500899963002086;13.860640870843625
b;90.35;90.38;broers;90.35;90.64;4.483571098705469;4.642635153594779;14.857611222510279
r;90.38;90.41;broers;90.35;90.64;0.19463427520225487;3.3702316149934806;14.857611222510279
u;90.41;90.56;broers;90.35;90.64;0.026864877333503765;2.16436355429078;14.857611222510279
r;90.56;90.59;broers;90.35;90.64;0.00717737952341918;0.9343976397112901;14.857611222510279
s;90.59;90.64;broers;90.35;90.64;0.0012189296343425263;5.074395393799396;14.857611222510279
x;90.64;90.71;gebleven;90.64;91.11;4.483571098705469;4.3404002903993355;14.571227098422222
@;90.71;90.75;gebleven;90.64;91.11;0.25552615981272553;0.9824867473367122;14.571227098422222
b;90.75;90.79;gebleven;90.64;91.11;0.17533456821203128;3.7608958634487335;14.571227098422222
l;90.79;90.84;gebleven;90.64;91.11;0.016837568321909937;4.444367234434257;14.571227098422222
e:;90.84;90.96;gebleven;90.64;91.11;0.001751163377003397;1.2103829756709346;14.571227098422222
f;90.96;91.03;gebleven;90.64;91.11;0.0014331671003255623;6.344471684049116;14.571227098422222
@;91.03;91.07;gebleven;90.64;91.11;0.0007989615837472102;5.285402218862248;14.571227098422222
n;91.07;91.11;gebleven;90.64;91.11;0.0007989615837472102;5.285402218862248;14.571227098422222
w;91.11;91.14;waren;91.11;91.54;4.483571098705469;3.789347436196789;10.547484865874008
a:;91.14;91.31;waren;91.11;91.54;0.2729723680853396;2.291490201295426;10.547484865874008
r;91.31;91.47;waren;91.11;91.54;0.058863353110096404;0.1703873852172371;10.547484865874008
@;91.47;91.54;waren;91.11;91.54;0.0349193094273631;4.96181543069024;10.547484865874008
t;92.74;92.83;Daar;92.74;92.95;4.483571098705469;5.057095733487645;8.597101415356187
a:;92.83;92.95;Daar;92.74;92.95;0.14302451918537298;5.340716375259621;8.597101415356187
w;92.95;92.98;was;92.95;93.07;4.483571098705469;3.789347436196789;7.516261346529114
A;92.98;93.02;was;92.95;93.07;0.2729723680853396;2.372972390466157;7.516261346529114
z;93.02;93.07;was;92.95;93.07;0.05941878811159407;10.09377846364928;7.516261346529114
x;93.07;93.16;groot;93.07;93.38;4.483571098705469;4.3404002903993355;11.99705833354004
r;93.16;93.19;groot;93.07;93.38;0.25552615981272553;4.140754347464892;11.99705833354004
o:;93.19;93.32;groot;93.07;93.38;0.02475135751166069;3.4525153587343227;11.99705833354004
t;93.32;93.38;groot;93.07;93.38;0.0032289004369083596;0.3857224966340247;11.99705833354004
x;93.38;93.44;geschreeuw;93.38;93.93;4.483571098705469;4.3404002903993355;17.295022784828745
@;93.44;93.47;geschreeuw;93.38;93.93;0.25552615981272553;0.9824867473367122;17.295022784828745
s;93.47;93.54;geschreeuw;93.38;93.93;0.17533456821203128;3.705362412579207;17.295022784828745
x;93.54;93.64;geschreeuw;93.38;93.93;0.017205643637957065;1.9550513649737677;17.295022784828745
r;93.64;93.68;geschreeuw;93.38;93.93;0.006107186901910832;2.188033283311415;17.295022784828745
e:;93.68;93.81;geschreeuw;93.38;93.93;0.002047727365680644;0.7094869064142645;17.295022784828745
w;93.81;93.93;geschreeuw;93.38;93.93;0.0018905548844811132;3.7186376939192014;17.295022784828745
E;94.02;94.1;en;94.02;94.13;4.483571098705469;4.8694102932972045;6.1170286533150895
N;94.1;94.13;en;94.02;94.13;0.0806198884083859;4.149046649981214;6.1170286533150895
r;94.13;94.16;rumoer;94.13;94.68;4.483571098705469;6.700963487018851;21.091450401178275
y;94.16;94.22;rumoer;94.13;94.68;0.07349153468944211;5.682516606934466;21.091450401178275
m;94.22;94.3;rumoer;94.13;94.68;0.0027382254207111915;6.4589219702207465;21.091450401178275
u;94.3;94.48;rumoer;94.13;94.68;0.000815438913929157;4.398260741291318;21.091450401178275
r;94.48;94.68;rumoer;94.13;94.68;0.0008154389139291569;4.398260741291318;21.091450401178275
E;95.02;95.21;en;95.02;95.24;4.483571098705469;4.8694102932972045;6.1170286533150895
n;95.21;95.24;en;95.02;95.24;0.0806198884083859;6.706842395189012;6.1170286533150895
t;95.24;95.28;toen;95.24;95.39;4.483571098705469;5.057095733487645;9.803345874381268
u;95.28;95.35;toen;95.24;95.39;0.14302451918537298;2.4243327284890834;9.803345874381268
n;95.35;95.39;toen;95.24;95.39;0.02474297379747097;0.925164694919706;9.803345874381268
Ei;95.39;95.48;hij;95.39;95.48;4.483571098705469;9.259177356576863;6.773226710587824
f;95.48;95.6;vroeg;95.48;95.83;4.483571098705469;7.950002850545294;11.665328988768113
r;95.6;95.63;vroeg;95.48;95.83;0.040921709230776177;2.98272612288551;11.665328988768113
u;95.63;95.72;vroeg;95.48;95.83;0.006743494631200913;5.853208658381189;11.665328988768113
G;95.72;95.83;vroeg;95.48;95.83;0.0009170781883231457;5.518450160986285;11.665328988768113
w;95.83;95.87;wat;95.83;96.0;4.483571098705469;3.789347436196789;6.464783648536341
A;95.87;95.95;wat;95.83;96.0;0.2729723680853396;2.372972390466157;6.464783648536341
t;95.95;96.0;wat;95.83;96.0;0.05941878811159407;7.732505559259541;6.464783648536341
@;96.0;96.03;er;96.0;96.07;4.483571098705469;5.103190997215755;6.89267080192441
r;96.03;96.07;er;96.0;96.07;0.004261526174980849;8.284647380942959;6.89267080192441
A;96.07;96.14;aan;96.07;96.18;4.483571098705469;5.342409176396769;7.98253768182148
n;96.14;96.18;aan;96.07;96.18;0.13576676623360817;2.931452981754985;7.98253768182148
d;96.18;96.21;de;96.18;96.24;4.483571098705469;3.345837716499959;5.322176977655901
@;96.21;96.24;de;96.18;96.24;0.226780069259835;7.532001194857413;5.322176977655901
h;96.24;96.3;hand;96.24;96.49;4.483571098705469;3.9195567556242343;12.245662992399687
A;96.3;96.36;hand;96.24;96.49;0.24282588730324137;3.3781239267185086;12.245662992399687
n;96.36;96.42;hand;96.24;96.49;0.03183120876905373;2.0543622623472824;12.245662992399687
t;96.42;96.49;hand;96.24;96.49;0.008943944993445578;1.2924255887781548;12.245662992399687
w;96.49;96.53;was;96.49;96.87;4.483571098705469;3.789347436196789;7.516261346529114
A;96.53;96.62;was;96.49;96.87;0.2729723680853396;2.372972390466157;7.516261346529114
s;96.62;96.82;was;96.49;96.87;0.05941878811159407;0.3546235650798966;7.516261346529114
@;96.82;96.87;was;96.49;96.87;0.002101160605249382;1.819130017137443;7.516261346529114
z;96.87;96.96;zeide;96.87;97.11;4.483571098705469;4.235657497565433;20.295094478069927
Ei;96.96;97.08;zeide;96.87;97.11;0.2872557925204286;4.427679985038352;20.295094478069927
d;97.08;97.11;zeide;96.87;97.11;0.001809406255365448;4.010367368501144;20.295094478069927
m;97.11;97.18;men;97.11;97.4;4.483571098705469;3.9508115597336806;13.034774338791657
E;97.18;97.25;men;97.11;97.4;0.2798205593230997;4.243152203484571;13.034774338791657
n;97.25;97.4;men;97.11;97.4;0.020417473035961736;0.3299998648990713;13.034774338791657
d;97.4;97.44;dat;97.4;97.55;4.483571098705469;3.345837716499959;5.458607691326394
A;97.44;97.49;dat;97.4;97.55;0.226780069259835;1.8400732596529648;5.458607691326394
d;97.49;97.55;dat;97.4;97.55;0.06518608781416839;12.328998208858936;5.458607691326394
@;97.55;97.59;er;97.55;97.59;4.483571098705469;5.103190997215755;6.89267080192441
t;97.59;97.68;twee;97.59;97.82;4.483571098705469;5.057095733487645;9.91229445587284
w;97.68;97.71;twee;97.59;97.82;0.14302451918537298;3.322194906331702;9.91229445587284
e:;97.71;97.82;twee;97.59;97.82;0.01623519922738536;0.30159668971897935;9.91229445587284
m;97.82;97.9;menschen;97.82;98.13;4.483571098705469;3.9508115597336806;NAN
E;97.9;97.95;menschen;97.82;98.13;0.2798205593230997;4.243152203484571;NAN
n;97.95;97.98;menschen;97.82;98.13;0.020417473035961736;0.3299998648990713;NAN
s;97.98;98.07;menschen;97.82;98.13;0.014878491363149414;0.10083044297068097;NAN
x;98.07;98.1;menschen;97.82;98.13;0.012929395405637728;10.060303237448164;NAN
@;98.1;98.13;menschen;97.82;98.13;0.0008019854083849415;5.291312543928048;NAN
z;98.13;98.22;zouden;98.13;98.42;4.483571098705469;4.235657497565433;11.519730917992582
Au;98.22;98.36;zouden;98.13;98.42;0.2872557925204286;3.5753603593526986;11.519730917992582
d;98.36;98.39;zouden;98.13;98.42;0.004797672695293326;0.175649710085093;11.519730917992582
@;98.39;98.42;zouden;98.13;98.42;0.004712209446515209;0.15649977374853402;11.519730917992582
x;98.42;98.52;gehangen;98.42;98.85;4.483571098705469;4.3404002903993355;18.815880923530635
@;98.52;98.55;gehangen;98.42;98.85;0.25552615981272553;0.9824867473367122;18.815880923530635
h;98.55;98.62;gehangen;98.42;98.85;0.17533456821203128;4.023439051758829;18.815880923530635
A;98.62;98.67;gehangen;98.42;98.85;0.014737507913251922;1.714401132287756;18.815880923530635
N;98.67;98.77;gehangen;98.42;98.85;0.005036081052488133;6.846108819518483;18.815880923530635
@;98.77;98.8;gehangen;98.42;98.85;0.0008407828693261994;3.6326396493225617;18.815880923530635
n;98.8;98.85;gehangen;98.42;98.85;0.0008032688555078795;4.996818655548417;18.815880923530635
w;98.85;98.88;worden;98.85;99.24;4.483571098705469;3.789347436196789;9.825344128019333
O;98.88;99.0;worden;98.85;99.24;0.2729723680853396;5.423390602780284;9.825344128019333
r;99.0;99.05;worden;98.85;99.24;0.01032672206637994;0.39222847917040815;9.825344128019333
d;99.05;99.08;worden;98.85;99.24;0.008390832004224366;6.732359341812991;9.825344128019333
@;99.08;99.12;worden;98.85;99.24;0.0008955976364337824;2.8688655582965183;9.825344128019333
n;99.12;99.24;worden;98.85;99.24;0.0008129544926373203;4.501907725343976;9.825344128019333
n;101.01;101.06;Naderbij;101.01;101.45;4.483571098705469;4.299642361180399;19.339455737583922
a:;101.06;101.17;Naderbij;101.01;101.45;0.27684933587128435;2.616316237994797;19.339455737583922
d;101.17;101.2;Naderbij;101.01;101.45;0.05891049507870541;5.045234171953211;19.339455737583922
@;101.2;101.23;Naderbij;101.01;101.45;0.0036355440054511167;3.1116778397280926;19.339455737583922
r;101.23;101.27;Naderbij;101.01;101.45;0.0011944326825711433;1.334082765320331;19.339455737583922
b;101.27;101.3;Naderbij;101.01;101.45;0.001058822812677399;4.460918879758384;19.339455737583922
Ei;101.3;101.45;Naderbij;101.01;101.45;0.0008256425979554235;4.037839738344896;19.339455737583922
G;101.45;101.52;gekomen;101.45;102.11;4.483571098705469;14.718586758252007;12.209805914759011
@;101.52;101.59;gekomen;101.45;102.11;0.0013190966516973576;6.202061117895505;12.209805914759011
k;101.59;101.67;gekomen;101.45;102.11;0.0007989615837472102;5.285402218862248;12.209805914759011
o:;101.67;101.84;gekomen;101.45;102.11;0.0007989615837472102;5.285402218862248;12.209805914759011
m;101.84;101.94;gekomen;101.45;102.11;0.0007989615837472102;5.285402218862248;12.209805914759011
@;101.94;102.0;gekomen;101.45;102.11;0.0007989615837472102;5.285402218862248;12.209805914759011
n;102.0;102.11;gekomen;101.45;102.11;0.0007989615837472102;5.285402218862248;12.209805914759011
z;102.11;102.26;zag;102.11;102.42;4.483571098705469;4.235657497565433;11.039344210268304
A;102.26;102.32;zag;102.11;102.42;0.2872557925204286;3.573180588964976;11.039344210268304
x;102.32;102.42;zag;102.11;102.42;0.02885228977251163;5.1558651519868555;11.039344210268304
h;102.42;102.51;hij;102.42;102.59;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;102.51;102.59;hij;102.42;102.59;0.24282588730324137;8.481156837496973;6.773226710587824
d;102.59;102.64;dat;102.59;102.72;4.483571098705469;3.345837716499959;5.458607691326394
A;102.64;102.69;dat;102.59;102.72;0.226780069259835;1.8400732596529648;5.458607691326394
d;102.69;102.72;dat;102.59;102.72;0.06518608781416839;12.328998208858936;5.458607691326394
@;102.72;102.75;het;102.72;102.78;4.483571098705469;5.103190997215755;5.312395807632838
t;102.75;102.78;het;102.72;102.78;0.004261526174980849;4.88741942161911;5.312395807632838
s;102.78;102.87;zijn;102.78;102.96;4.483571098705469;5.246233841626965;6.928835288022308
@;102.87;102.91;zijn;102.78;102.96;0.18559684234414434;8.676234839113969;6.928835288022308
n;102.91;102.96;zijn;102.78;102.96;0.0015924250117640886;3.25647865183215;6.928835288022308
b;102.96;103.01;broeders;102.96;103.31;4.483571098705469;4.642635153594779;15.453716640618792
r;103.01;103.06;broeders;102.96;103.31;0.19463427520225487;3.3702316149934806;15.453716640618792
u;103.06;103.14;broeders;102.96;103.31;0.026864877333503765;2.16436355429078;15.453716640618792
d;103.14;103.17;broeders;102.96;103.31;0.00717737952341918;2.9890410107684358;15.453716640618792
@;103.17;103.2;broeders;102.96;103.31;0.0017189118707216728;0.6600437275161247;15.453716640618792
s;103.2;103.31;broeders;102.96;103.31;0.001704032635224108;6.6833946917827864;15.453716640618792
w;103.31;103.35;waren;103.31;103.76;4.483571098705469;3.789347436196789;10.547484865874008
a:;103.35;103.5;waren;103.31;103.76;0.2729723680853396;2.291490201295426;10.547484865874008
r;103.5;103.58;waren;103.31;103.76;0.058863353110096404;0.1703873852172371;10.547484865874008
@;103.58;103.68;waren;103.31;103.76;0.0349193094273631;4.96181543069024;10.547484865874008
n;103.68;103.76;waren;103.31;103.76;0.0008682203140368052;5.424794469876567;10.547484865874008
z;104.33;104.43;zij;104.33;104.49;4.483571098705469;4.235657497565433;10.32757220622082
Ei;104.43;104.49;zij;104.33;104.49;0.2872557925204286;4.427679985038352;10.32757220622082
h;104.49;104.54;hadden;104.49;104.65;4.483571098705469;3.9195567556242343;11.279812800753328
A;104.54;104.61;hadden;104.49;104.65;0.24282588730324137;3.3781239267185086;11.279812800753328
d;104.61;104.65;hadden;104.49;104.65;0.03183120876905373;2.841427615614699;11.279812800753328
A;104.65;104.82;alles;104.65;104.99;4.483571098705469;5.342409176396769;9.150435728559527
l;104.82;104.86;alles;104.65;104.99;0.13576676623360817;0.871126380468701;9.150435728559527
@;104.86;104.9;alles;104.65;104.99;0.063603582386276;1.3190663338533148;9.150435728559527
z;104.9;104.99;alles;104.65;104.99;0.026352212906517927;10.439745287468813;9.150435728559527
@;104.99;105.03;er;104.99;105.03;4.483571098705469;5.103190997215755;6.89267080192441
d;105.03;105.09;doorgelapt;105.03;105.75;4.483571098705469;3.345837716499959;NAN
O;105.09;105.2;doorgelapt;105.03;105.75;0.226780069259835;4.551254842529495;NAN
r;105.2;105.28;doorgelapt;105.03;105.75;0.01515320669838554;3.5142983102440812;NAN
G;105.28;105.33;doorgelapt;105.03;105.75;0.0022360796757445916;7.102483872166568;NAN
@;105.33;105.39;doorgelapt;105.03;105.75;0.0007989615837472102;5.285402218862248;NAN
l;105.39;105.43;doorgelapt;105.03;105.75;0.0007989615837472102;5.285402218862248;NAN
A;105.43;105.58;doorgelapt;105.03;105.75;0.0007989615837472102;5.285402218862248;NAN
p;105.58;105.61;doorgelapt;105.03;105.75;0.0007989615837472102;5.285402218862248;NAN
t;105.61;105.75;doorgelapt;105.03;105.75;0.0007989615837472102;5.285402218862248;NAN
E;105.84;105.9;en;105.84;105.96;4.483571098705469;4.8694102932972045;6.1170286533150895
n;105.9;105.96;en;105.84;105.96;0.0806198884083859;6.706842395189012;6.1170286533150895
A;105.96;106.14;allerlei;105.96;106.38;4.483571098705469;5.342409176396769;15.322605202625642
l;106.14;106.2;allerlei;105.96;106.38;0.13576676623360817;0.871126380468701;15.322605202625642
@;106.2;106.23;allerlei;105.96;106.38;0.063603582386276;1.3190663338533148;15.322605202625642
l;106.23;106.28;allerlei;105.96;106.38;0.026352212906517927;11.359504863323854;15.322605202625642
Ei;106.28;106.38;allerlei;105.96;106.38;0.0007989615837472102;5.285402218862248;15.322605202625642
s;106.38;106.52;slechte;106.38;106.77;4.483571098705469;5.246233841626965;12.99151219052487
l;106.52;106.56;slechte;106.38;106.77;0.18559684234414434;3.1966870734442083;12.99151219052487
E;106.56;106.6;slechte;106.38;106.77;0.027277909960418203;2.3344355014844234;12.99151219052487
x;106.6;106.68;slechte;106.38;106.77;0.00620983579873026;0.310807307986855;12.99151219052487
t;106.68;106.74;slechte;106.38;106.77;0.005341049913430736;0.13315066000816153;12.99151219052487
@;106.74;106.77;slechte;106.38;106.77;0.002564859557149714;2.3046098126974655;12.99151219052487
s;106.77;106.87;streken;106.77;107.25;4.483571098705469;5.246233841626965;18.120249506410527
t;106.87;106.94;streken;106.77;107.25;0.18559684234414434;1.7226317225564014;18.120249506410527
r;106.94;106.97;streken;106.77;107.25;0.06843135846031109;2.9696129474416733;18.120249506410527
e:;106.97;107.11;streken;106.77;107.25;0.011308332537124308;3.606082071032101;18.120249506410527
k;107.11;107.21;streken;106.77;107.25;0.001864155085709311;1.5418605107796837;18.120249506410527
@;107.21;107.25;streken;106.77;107.25;0.0008590497915939539;3.2663456242271414;18.120249506410527
h;107.25;107.3;hadden;107.25;107.4;4.483571098705469;3.9195567556242343;11.279812800753328
A;107.3;107.34;hadden;107.25;107.4;0.24282588730324137;3.3781239267185086;11.279812800753328
d;107.34;107.37;hadden;107.25;107.4;0.03183120876905373;2.841427615614699;11.279812800753328
@;107.37;107.4;hadden;107.25;107.4;0.005342006979266868;0.13664880944169727;11.279812800753328
z;107.4;107.49;zij;107.4;107.53;4.483571098705469;4.235657497565433;10.32757220622082
Ei;107.49;107.53;zij;107.4;107.53;0.2872557925204286;4.427679985038352;10.32757220622082
ui;107.53;107.67;uitgehaald;107.53;108.91;4.483571098705469;7.814684253838537;18.017468496862538
t;107.67;107.73;uitgehaald;107.53;108.91;0.036176147812334705;0.055890908756552914;18.017468496862538
x;107.73;107.84;uitgehaald;107.53;108.91;0.018349003590692636;1.7604108080202923;18.017468496862538
@;107.84;107.87;uitgehaald;107.53;108.91;0.006035676796169619;0.46411799079606;18.017468496862538
h;107.87;108.11;uitgehaald;107.53;108.91;0.005853112971168609;4.684455173161079;18.017468496862538
a:;108.11;108.74;uitgehaald;107.53;108.91;0.001031925211603979;3.4871046740509657;18.017468496862538
l;108.74;108.77;uitgehaald;107.53;108.91;0.0008632651931187538;3.194785495444179;18.017468496862538
t;108.77;108.91;uitgehaald;107.53;108.91;0.0008632651931187538;3.194785495444179;18.017468496862538
h;108.97;109.02;Hij;108.97;109.09;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;109.02;109.09;Hij;108.97;109.09;0.24282588730324137;8.481156837496973;6.773226710587824
v;109.09;109.15;vroeg;109.09;109.34;4.483571098705469;4.26497996227544;11.665328988768113
r;109.15;109.18;vroeg;109.09;109.34;0.2666452477748656;2.8035728297577043;11.665328988768113
u;109.18;109.26;vroeg;109.09;109.34;0.050510459565151176;3.319068368445811;11.665328988768113
x;109.26;109.34;vroeg;109.09;109.34;0.006635970020030991;0.7248104319905146;11.665328988768113
O;109.34;109.44;of;109.34;109.51;4.483571098705469;5.174097309189658;8.697725971777116
f;109.44;109.51;of;109.34;109.51;0.1207676395696921;6.727892630905616;8.697725971777116
z;109.51;109.6;zij;109.51;109.7;4.483571098705469;4.235657497565433;10.32757220622082
Ei;109.6;109.7;zij;109.51;109.7;0.2872557925204286;4.427679985038352;10.32757220622082
n;109.7;109.74;niet;109.7;109.86;4.483571098705469;4.299642361180399;5.727433304943366
i;109.74;109.81;niet;109.7;109.86;0.27684933587128435;0.9083279326471935;5.727433304943366
t;109.81;109.86;niet;109.7;109.86;0.1296862009137776;0.09420493715919878;5.727433304943366
f;109.86;109.92;vrij;109.86;110.15;4.483571098705469;7.950002850545294;12.0252521881979
r;109.92;109.95;vrij;109.86;110.15;0.040921709230776177;2.98272612288551;12.0252521881979
Ei;109.95;110.15;vrij;109.86;110.15;0.006743494631200913;8.27311530633219;12.0252521881979
k;110.15;110.19;konden;110.15;110.39;4.483571098705469;4.803206420928256;13.173876092838466
O;110.19;110.24;konden;110.15;110.39;0.18198847581797384;3.487365924209389;13.173876092838466
