phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
l;96.7;96.78;zilver;96.56;96.87;0.02469193003905816;6.5341072406362555;16.574544489411572
v;96.78;96.83;zilver;96.56;96.87;0.0011842345062191668;1.3417933575649577;16.574544489411572
@;96.83;96.87;zilver;96.56;96.87;0.0011731591304085123;1.3282726611926567;16.574544489411572
t;96.87;96.95;trekt;96.87;97.19;4.483571098705468;5.057095733487645;14.580353780730512
r;96.95;96.98;trekt;96.87;97.19;0.143024519185373;3.560845160112624;14.580353780730512
E;96.98;97.06;trekt;96.87;97.19;0.017155804462585276;2.9229759575526852;14.580353780730512
k;97.06;97.13;trekt;96.87;97.19;0.003077074663982752;0.6267221218788113;14.580353780730512
t;97.13;97.16;trekt;96.87;97.19;0.002681548820170005;2.0344122920053405;14.580353780730512
@;97.16;97.19;trekt;96.87;97.19;0.0008162649143802148;5.319675733324421;14.580353780730512
m;97.19;97.27;mij;97.19;97.34;4.483571098705468;3.9508115597336806;8.577950501559702
Ei;97.27;97.34;mij;97.19;97.34;0.27982055932309974;5.753874195259906;8.577950501559702
n;97.34;97.4;niet;97.34;97.63;4.483571098705468;4.299642361180399;5.727433304943366
i;97.4;97.52;niet;97.34;97.63;0.27684933587128435;0.9083279326471935;5.727433304943366
t;97.52;97.63;niet;97.34;97.63;0.12968620091377756;0.09420493715919931;5.727433304943366
I;97.93;98.01;ik;97.93;98.05;4.483571098705468;3.740564601064271;4.605390962231866
g;98.01;98.05;ik;97.93;98.05;0.07812962151126775;13.1529916257863;4.605390962231866
s;98.05;98.16;zie;98.05;98.24;4.483571098705468;5.246233841626965;10.15008818902255
i;98.16;98.24;zie;98.05;98.24;0.1855968423441443;5.706945896339418;10.15008818902255
n;98.24;98.27;niet;98.24;98.39;4.483571098705468;4.299642361180399;5.727433304943366
i;98.27;98.36;niet;98.24;98.39;0.27684933587128435;0.9083279326471935;5.727433304943366
d;98.36;98.39;niet;98.24;98.39;0.12968620091377756;7.578842707420901;5.727433304943366
f;98.39;98.42;van;98.39;98.63;4.483571098705468;7.950002850545294;6.543162067767069
A;98.42;98.63;van;98.39;98.63;0.040921709230776177;3.2144072559438706;6.543162067767069
h;99.07;99.11;het;99.07;99.26;4.483571098705468;3.9195567556242343;5.312395807632838
E;99.11;99.21;het;99.07;99.26;0.24282588730324137;2.478097582802456;5.312395807632838
t;99.21;99.26;het;99.07;99.26;0.04875971537025275;4.607521235238637;5.312395807632838
x;99.26;99.36;geluk;99.26;99.67;4.483571098705468;4.3404002903993355;12.513657422897092
@;99.36;99.39;geluk;99.26;99.67;0.2555261598127255;0.9824867473367122;12.513657422897092
l;99.39;99.47;geluk;99.26;99.67;0.17533456821203125;2.88264323765532;12.513657422897092
u;99.47;99.56;geluk;99.26;99.67;0.028307268123091523;2.262262019325064;12.513657422897092
k;99.56;99.67;geluk;99.26;99.67;0.006778573429886985;0.24431207599110055;12.513657422897092
A;99.67;99.7;af;99.67;99.73;4.483571098705468;5.342409176396769;10.12028010493852
f;99.7;99.73;af;99.67;99.73;0.13576676623360817;2.9225368979572863;10.12028010493852
m;100.29;100.34;misschien;100.29;100.65;4.483571098705468;3.9508115597336806;9.531427097004867
@;100.34;100.37;misschien;100.29;100.65;0.27982055932309974;2.019163742491214;9.531427097004867
s;100.37;100.48;misschien;100.29;100.65;0.017215749631871367;9.669948688117964;9.531427097004867
x;100.48;100.53;misschien;100.29;100.65;0.0008122593477975119;5.311390491344669;9.531427097004867
i;100.53;100.62;misschien;100.29;100.65;0.0007989615837472102;5.285402218862248;9.531427097004867
n;100.62;100.65;misschien;100.29;100.65;0.0007989615837472102;5.285402218862248;9.531427097004867
I;100.65;100.72;is;100.65;100.8;4.483571098705468;3.740564601064271;5.485540904513183
z;100.72;100.8;is;100.65;100.8;0.07812962151126775;13.296670129945912;5.485540904513183
@;100.8;100.83;er;100.8;100.83;4.483571098705468;5.103190997215755;6.89267080192441
v;100.83;100.92;voor;100.83;101.0;4.483571098705468;4.26497996227544;7.176803169585433
O;100.92;100.95;voor;100.83;101.0;0.26664524777486553;4.583070146910376;7.176803169585433
r;100.95;101.0;voor;100.83;101.0;0.015408472780944746;3.7302000696327138;7.176803169585433
m;101.0;101.05;mij;101.0;101.2;4.483571098705468;3.9508115597336806;8.577950501559702
Ei;101.05;101.2;mij;101.0;101.2;0.27982055932309974;5.753874195259906;8.577950501559702
n;101.2;101.26;nog;101.2;101.33;4.483571098705468;4.299642361180399;7.913883490456622
O;101.26;101.29;nog;101.2;101.33;0.27684933587128435;6.516341209960368;7.913883490456622
x;101.29;101.33;nog;101.2;101.33;0.006343676493346674;1.1181039847555951;7.913883490456622
i;101.33;101.37;iets;101.33;101.45;4.483571098705468;7.407330751330375;8.756254603729166
t;101.37;101.42;iets;101.33;101.45;0.05025610980654291;1.2117043454695973;8.756254603729166
s;101.42;101.45;iets;101.33;101.45;0.021272401350642643;0.03153627069008229;8.756254603729166
b;101.45;101.52;beters;101.45;101.82;4.483571098705468;4.642635153594779;15.380855566592977
e:;101.52;101.67;beters;101.45;101.82;0.1946342752022549;3.5186380719411448;15.380855566592977
t;101.67;101.74;beters;101.45;101.82;0.022374026048103193;0.6498262519627078;15.380855566592977
@;101.74;101.77;beters;101.45;101.82;0.014556290726230253;0.8250565467579694;15.380855566592977
s;101.77;101.82;beters;101.45;101.82;0.008455600209590622;9.558616057024103;15.380855566592977
w;101.82;101.85;weggelegd;101.82;102.47;4.483571098705468;3.789347436196789;19.38522444818503
E;101.85;101.94;weggelegd;101.82;102.47;0.27297236808533965;2.9148072850855096;19.38522444818503
x;101.94;102.06;weggelegd;101.82;102.47;0.04905596002456664;1.5912567108665034;19.38522444818503
@;102.06;102.09;weggelegd;101.82;102.47;0.0022227786701097116;7.033901984873081;19.38522444818503
l;102.09;102.16;weggelegd;101.82;102.47;0.0007989615837472102;5.285402218862248;19.38522444818503
E;102.16;102.27;weggelegd;101.82;102.47;0.0007989615837472102;5.285402218862248;19.38522444818503
x;102.27;102.41;weggelegd;101.82;102.47;0.0007989615837472102;5.285402218862248;19.38522444818503
t;102.41;102.47;weggelegd;101.82;102.47;0.0007989615837472102;5.285402218862248;19.38522444818503
Ei;103.59;103.63;Hij;103.59;103.63;4.483571098705468;9.259177356576863;6.773226710587824
t;104.22;104.29;trok;104.22;104.6;4.483571098705468;5.057095733487645;15.154537373124107
r;104.29;104.46;trok;104.22;104.6;0.143024519185373;3.560845160112624;15.154537373124107
O;104.46;104.52;trok;104.22;104.6;0.017155804462585276;2.7258803458505505;15.154537373124107
k;104.52;104.6;trok;104.22;104.6;0.003507431621144405;2.751331719466558;15.154537373124107
f;104.6;104.7;verder;104.6;105.05;4.483571098705468;7.950002850545294;11.550081052096038
E;104.7;104.81;verder;104.6;105.05;0.040921709230776177;5.9698139204068825;11.550081052096038
d;104.81;104.87;verder;104.6;105.05;0.0016616358482362892;6.521520353204749;11.550081052096038
@;104.87;104.96;verder;104.6;105.05;0.0007989615837472102;5.285402218862248;11.550081052096038
r;104.96;105.05;verder;104.6;105.05;0.0007989615837472102;5.285402218862248;11.550081052096038
E;105.12;105.18;en;105.12;105.23;4.483571098705468;4.8694102932972045;6.1170286533150895
n;105.18;105.23;en;105.12;105.23;0.08061988840838588;6.706842395189012;6.1170286533150895
t;105.23;105.3;toen;105.23;105.38;4.483571098705468;5.057095733487645;9.803345874381268
u;105.3;105.33;toen;105.23;105.38;0.143024519185373;2.424332728489083;9.803345874381268
n;105.33;105.38;toen;105.23;105.38;0.024742973797470973;0.9251646949197069;9.803345874381268
Ei;105.38;105.49;hij;105.38;105.49;4.483571098705468;9.259177356576863;6.773226710587824
t;105.49;105.54;drie;105.49;105.69;4.483571098705468;5.057095733487645;10.847808301430184
r;105.54;105.58;drie;105.49;105.69;0.143024519185373;3.560845160112624;10.847808301430184
i;105.58;105.69;drie;105.49;105.69;0.017155804462585276;4.268222215839291;10.847808301430184
d;105.69;105.72;dagen;105.69;105.98;4.483571098705468;3.345837716499959;11.708233806403522
a:;105.72;105.87;dagen;105.69;105.98;0.22678006925983496;2.6232494191875513;11.708233806403522
G;105.87;105.95;dagen;105.69;105.98;0.03911659611524291;3.7382784877485626;11.708233806403522
@;105.95;105.98;dagen;105.69;105.98;0.004572203409772353;0.1698787824426726;11.708233806403522
x;105.98;106.1;geloopen;105.98;106.46;4.483571098705468;4.3404002903993355;NAN
@;106.1;106.14;geloopen;105.98;106.46;0.2555261598127255;0.9824867473367122;NAN
l;106.14;106.17;geloopen;105.98;106.46;0.17533456821203125;2.88264323765532;NAN
o:;106.17;106.34;geloopen;105.98;106.46;0.028307268123091523;1.6860506246451004;NAN
p;106.34;106.43;geloopen;105.98;106.46;0.009958186924727424;5.188766641430653;NAN
@;106.43;106.46;geloopen;105.98;106.46;0.0011257065351936509;1.4544436111141612;NAN
h;106.46;106.54;had;106.46;106.74;4.483571098705468;3.9195567556242343;8.84845032228653
A;106.54;106.64;had;106.46;106.74;0.24282588730324137;3.3781239267185086;8.84845032228653
t;106.64;106.74;had;106.46;106.74;0.03183120876905373;8.714598004761427;8.84845032228653
k;107.08;107.13;kwam;107.08;107.26;4.483571098705468;4.803206420928256;10.985437043043788
w;107.13;107.16;kwam;107.08;107.26;0.18198847581797384;4.028426642093008;10.985437043043788
A;107.16;107.23;kwam;107.08;107.26;0.014450637662134324;1.087939990823439;10.985437043043788
m;107.23;107.26;kwam;107.08;107.26;0.007334446011875464;0.3033158636834859;10.985437043043788
Ei;107.26;107.35;hij;107.26;107.35;4.483571098705468;9.259177356576863;6.773226710587824
b;107.35;107.4;bij;107.35;107.6;4.483571098705468;4.642635153594779;8.620958256571136
Ei;107.4;107.6;bij;107.35;107.6;0.1946342752022549;4.895575048821243;8.620958256571136
@;107.6;107.63;een;107.6;107.69;4.483571098705468;5.103190997215755;5.755400767726006
N;107.63;107.69;een;107.6;107.69;0.004261526174980848;8.284647380942959;5.755400767726006
b;107.69;107.73;bosch;107.69;107.95;4.483571098705468;4.642635153594779;21.01735021246836
O;107.73;107.85;bosch;107.69;107.95;0.1946342752022549;5.503205760025266;21.01735021246836
s;107.85;107.95;bosch;107.69;107.95;0.007736683798521092;3.958406889752604;21.01735021246836
n;107.95;107.98;nog;107.95;108.11;4.483571098705468;4.299642361180399;7.913883490456622
O;107.98;108.05;nog;107.95;108.11;0.27684933587128435;6.516341209960368;7.913883490456622
x;108.05;108.11;nog;107.95;108.11;0.006343676493346674;1.1181039847555951;7.913883490456622
f;108.11;108.19;veel;108.11;108.33;4.483571098705468;7.950002850545294;9.714215779680062
e:;108.19;108.24;veel;108.11;108.33;0.040921709230776177;3.6874741062166594;9.714215779680062
l;108.24;108.33;veel;108.11;108.33;0.004339939990412567;3.2931586430491677;9.714215779680062
x;108.33;108.45;grooter;108.33;108.74;4.483571098705468;4.3404002903993355;NAN
r;108.45;108.52;grooter;108.33;108.74;0.2555261598127255;4.140754347464892;NAN
u;108.52;108.64;grooter;108.33;108.74;0.024751357511660695;3.8569837355923475;NAN
t;108.64;108.71;grooter;108.33;108.74;0.002856187904846686;5.323990381077726;NAN
@;108.71;108.74;grooter;108.33;108.74;0.0008515041241453412;4.009230277411975;NAN
d;108.74;108.78;dan;108.74;108.9;4.483571098705468;3.345837716499959;7.819444492319198
A;108.78;108.85;dan;108.74;108.9;0.22678006925983496;1.8400732596529645;7.819444492319198
n;108.85;108.9;dan;108.74;108.9;0.06518608781416839;0.7332885491388256;7.819444492319198
d;108.9;108.93;de;108.9;108.96;4.483571098705468;3.345837716499959;5.322176977655901
@;108.93;108.96;de;108.9;108.96;0.22678006925983496;7.532001194857413;5.322176977655901
v;108.96;109.06;vorigen;108.96;109.55;4.483571098705468;4.26497996227544;23.017981174665557
o:;109.06;109.22;vorigen;108.96;109.55;0.26664524777486553;1.9465511595509863;23.017981174665557
r;109.22;109.25;vorigen;108.96;109.55;0.06139903304341745;0.023110362914123158;23.017981174665557
@;109.25;109.32;vorigen;108.96;109.55;0.022972175113275966;3.726541280645892;23.017981174665557
Z;109.32;109.35;vorigen;108.96;109.55;0.0025289489633727852;7.179282135721317;23.017981174665557
@;109.35;109.45;vorigen;108.96;109.55;0.0008011239463268312;5.133486543339497;23.017981174665557
m;109.45;109.55;vorigen;108.96;109.55;0.0007989615837472102;5.285402218862248;23.017981174665557
E;110.4;110.47;er;110.4;110.47;4.483571098705468;4.8694102932972045;6.89267080192441
k;110.52;110.59;kwam;110.52;110.8;4.483571098705468;4.803206420928256;10.985437043043788
w;110.59;110.65;kwam;110.52;110.8;0.18198847581797384;4.028426642093008;10.985437043043788
A;110.65;110.74;kwam;110.52;110.8;0.014450637662134324;1.087939990823439;10.985437043043788
m;110.74;110.8;kwam;110.52;110.8;0.007334446011875464;0.3033158636834859;10.985437043043788
x;110.8;110.93;geen;110.8;111.01;4.483571098705468;4.3404002903993355;7.938714842702355
e:;110.93;110.98;geen;110.8;111.01;0.2555261598127255;2.6412510045758566;7.938714842702355
n;110.98;111.01;geen;110.8;111.01;0.050072128420121174;0.4597877388612382;7.938714842702355
Ei;111.14;111.28;eind;111.14;111.4;4.483571098705468;9.259177356576863;13.510878483281118
n;111.28;111.37;eind;111.14;111.4;0.013712307498352701;2.0945157538809496;13.510878483281118
t;111.37;111.4;eind;111.14;111.4;0.0041301158587518155;1.518718959389095;13.510878483281118
a:;111.4;111.66;aan;111.4;111.82;4.483571098705468;6.962709981974042;7.98253768182148
m;111.66;111.82;aan;111.4;111.82;0.07052116705366358;3.83458734248942;7.98253768182148
Ei;113.02;113.06;Hij;113.02;113.06;4.483571098705468;9.259177356576863;6.773226710587824
h;113.19;113.34;had;113.19;113.41;4.483571098705468;3.9195567556242343;8.84845032228653
A;113.34;113.38;had;113.19;113.41;0.24282588730324137;3.3781239267185086;8.84845032228653
t;113.38;113.41;had;113.19;113.41;0.03183120876905373;8.714598004761427;8.84845032228653
n;113.41;113.47;niets;113.41;113.71;4.483571098705468;4.299642361180399;9.556489418740203
i;113.47;113.58;niets;113.41;113.71;0.27684933587128435;0.9083279326471935;9.556489418740203
t;113.58;113.62;niets;113.41;113.71;0.12968620091377756;0.09420493715919931;9.556489418740203
s;113.62;113.71;niets;113.41;113.71;0.013930264148968651;0.06479329645442954;9.556489418740203
t;113.71;113.74;te;113.71;113.77;4.483571098705468;5.057095733487645;6.9514818936029155
@;113.74;113.77;te;113.71;113.77;0.143024519185373;2.8154044206695654;6.9514818936029155
e:;113.77;114.04;eten;113.77;114.09;4.483571098705468;5.298149721581541;11.08822444476926
t;114.04;114.09;eten;113.77;114.09;0.14053822446362366;5.406646910438119;11.08822444476926
O;114.09;114.12;of;114.09;114.17;4.483571098705468;5.174097309189658;8.697725971777116
f;114.12;114.17;of;114.09;114.17;0.1207676395696921;6.727892630905616;8.697725971777116
t;114.17;114.22;te;114.17;114.29;4.483571098705468;5.057095733487645;6.9514818936029155
@;114.22;114.29;te;114.17;114.29;0.143024519185373;2.8154044206695654;6.9514818936029155
t;114.29;114.36;drinken;114.29;114.71;4.483571098705468;5.057095733487645;12.291435208322055
r;114.36;114.39;drinken;114.29;114.71;0.143024519185373;3.560845160112624;12.291435208322055
I;114.39;114.46;drinken;114.29;114.71;0.017155804462585276;5.062056523414273;12.291435208322055
N;114.46;114.59;drinken;114.29;114.71;0.0014179554308756282;6.059401054995456;12.291435208322055
k;114.59;114.63;drinken;114.29;114.71;0.0007989615837472102;5.285402218862248;12.291435208322055
@;114.63;114.71;drinken;114.29;114.71;0.0007989615837472102;5.285402218862248;12.291435208322055
E;115.12;115.22;en;115.12;115.25;4.483571098705468;4.8694102932972045;6.1170286533150895
n;115.22;115.25;en;115.12;115.25;0.08061988840838588;6.706842395189012;6.1170286533150895
w;115.25;115.28;was;115.25;115.41;4.483571098705468;3.789347436196789;7.516261346529114
A;115.28;115.34;was;115.25;115.41;0.27297236808533965;2.372972390466157;7.516261346529114
s;115.34;115.41;was;115.25;115.41;0.05941878811159408;0.3546235650798964;7.516261346529114
O;115.41;115.44;op;115.41;115.49;4.483571098705468;5.174097309189658;6.910739907341347
p;115.44;115.49;op;115.41;115.49;0.1207676395696921;2.859072617726601;6.910739907341347
@;115.49;115.52;het;115.49;115.55;4.483571098705468;5.103190997215755;5.312395807632838
t;115.52;115.55;het;115.49;115.55;0.004261526174980848;4.88741942161911;5.312395807632838
p;115.6;115.65;punt;115.6;115.83;4.483571098705468;6.156827779092374;13.683880951223856
u;115.65;115.74;punt;115.6;115.83;0.10662701520500464;5.447930962318036;13.683880951223856
n;115.74;115.83;punt;115.6;115.83;0.004307756581045751;1.1084370402538468;13.683880951223856
t;115.83;115.87;te;115.83;115.91;4.483571098705468;5.057095733487645;6.9514818936029155
@;115.87;115.91;te;115.83;115.91;0.143024519185373;2.8154044206695654;6.9514818936029155
v;115.91;115.97;versmachten;115.91;116.5;4.483571098705468;4.26497996227544;NAN
@;115.97;116.0;versmachten;115.91;116.5;0.26664524777486553;1.9300789635066073;NAN
s;116.0;116.12;versmachten;115.91;116.5;0.06116109144072904;11.855203996982537;NAN
m;116.12;116.18;versmachten;115.91;116.5;0.0008236267585124752;5.333652714765413;NAN
A;116.18;116.24;versmachten;115.91;116.5;0.0007989615837472102;5.285402218862248;NAN
x;116.24;116.37;versmachten;115.91;116.5;0.0007989615837472102;5.285402218862248;NAN
t;116.37;116.45;versmachten;115.91;116.5;0.0007989615837472102;5.285402218862248;NAN
@;116.45;116.5;versmachten;115.91;116.5;0.0007989615837472102;5.285402218862248;NAN
t;117.42;117.47;Toen;117.42;117.6;4.483571098705468;5.057095733487645;9.803345874381268
u;117.47;117.54;Toen;117.42;117.6;0.143024519185373;2.424332728489083;9.803345874381268
n;117.54;117.6;Toen;117.42;117.6;0.024742973797470973;0.9251646949197069;9.803345874381268
k;117.6;117.65;klom;117.6;117.84;4.483571098705468;4.803206420928256;17.82371980820204
l;117.65;117.7;klom;117.6;117.84;0.18198847581797384;2.7849993658413728;17.82371980820204
O;117.7;117.76;klom;117.6;117.84;0.03347198684530806;3.0448134359630106;17.82371980820204
m;117.76;117.84;klom;117.6;117.84;0.005005180027857413;5.623207547465932;17.82371980820204
Ei;117.84;117.96;hij;117.84;117.96;4.483571098705468;9.259177356576863;6.773226710587824
I;117.96;117.99;in;117.96;118.05;4.483571098705468;3.740564601064271;6.781883584186632
n;117.99;118.05;in;117.96;118.05;0.07812962151126775;0.08290924688693552;6.781883584186632
@;118.05;118.08;een;118.05;118.14;4.483571098705468;5.103190997215755;5.755400767726006
n;118.08;118.14;een;118.05;118.14;0.004261526174980848;8.284647380942959;5.755400767726006
h;118.14;118.19;hoogen;118.14;118.46;4.483571098705468;3.9195567556242343;NAN
o:;118.19;118.35;hoogen;118.14;118.46;0.24282588730324137;3.5734475136668262;NAN
x;118.35;118.43;hoogen;118.14;118.46;0.028050885409949853;4.700063863073733;NAN
@;118.43;118.46;hoogen;118.14;118.46;0.0022523557785429213;4.427753579241083;NAN
b;118.46;118.58;boom;118.46;118.81;4.483571098705468;4.642635153594779;14.181433758484932
o:;118.58;118.77;boom;118.46;118.81;0.1946342752022549;4.779765927653372;14.181433758484932
m;118.77;118.81;boom;118.46;118.81;0.011329232448190925;3.153960936270859;14.181433758484932
O;118.81;118.84;om;118.81;118.91;4.483571098705468;5.174097309189658;7.78057913851715
m;118.84;118.91;om;118.81;118.91;0.1207676395696921;1.3089731718607027;7.78057913851715
t;118.91;118.98;te;118.91;119.01;4.483571098705468;5.057095733487645;6.9514818936029155
@;118.98;119.01;te;118.91;119.01;0.143024519185373;2.8154044206695654;6.9514818936029155
s;119.01;119.1;zien;119.01;119.3;4.483571098705468;5.246233841626965;9.30128490125277
