phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
m;93.53;93.58;maar;93.53;93.65;4.483571098705468;3.9508115597336806;6.85515831790978
A;93.58;93.61;maar;93.53;93.65;0.27982055932309974;4.462656707745979;6.85515831790978
r;93.61;93.65;maar;93.53;93.65;0.02114835388527844;2.6856790420067935;6.85515831790978
z;93.65;93.68;zij;93.65;93.73;4.483571098705468;4.235657497565433;10.32757220622082
Ei;93.68;93.73;zij;93.65;93.73;0.28725579252042854;4.427679985038351;10.32757220622082
h;93.73;93.76;had;93.73;93.85;4.483571098705468;3.9195567556242343;8.84845032228653
A;93.76;93.8;had;93.73;93.85;0.24282588730324137;3.3781239267185086;8.84845032228653
t;93.8;93.85;had;93.73;93.85;0.03183120876905374;8.714598004761426;8.84845032228653
@;93.85;93.91;een;93.85;93.91;4.483571098705468;5.103190997215755;5.755400767726006
s;93.91;94.06;slecht;93.91;94.2;4.483571098705468;5.246233841626965;11.823834009991185
l;94.06;94.09;slecht;93.91;94.2;0.1855968423441443;3.1966870734442083;11.823834009991185
E;94.09;94.13;slecht;93.91;94.2;0.0272779099604182;2.3344355014844234;11.823834009991185
x;94.13;94.2;slecht;93.91;94.2;0.006209835798730262;0.31080730798685463;11.823834009991185
x;94.2;94.3;gezicht;94.2;94.57;4.483571098705468;4.3404002903993355;12.368226804817185
@;94.3;94.35;gezicht;94.2;94.57;0.2555261598127255;0.9824867473367122;12.368226804817185
z;94.35;94.43;gezicht;94.2;94.57;0.17533456821203122;3.6601776946421705;12.368226804817185
I;94.43;94.49;gezicht;94.2;94.57;0.017583714742760385;2.246679731720879;12.368226804817185
x;94.49;94.57;gezicht;94.2;94.57;0.0047109418410640974;0.7026666550746519;12.368226804817185
E;95.07;95.14;en;95.07;95.18;4.483571098705468;4.8694102932972045;6.1170286533150895
n;95.14;95.18;en;95.07;95.18;0.0806198884083859;6.706842395189012;6.1170286533150895
d;95.18;95.22;daarom;95.18;95.41;4.483571098705468;3.345837716499959;11.637130044864122
a:;95.22;95.31;daarom;95.18;95.41;0.22678006925983502;2.6232494191875513;11.637130044864122
r;95.31;95.34;daarom;95.18;95.41;0.03911659611524291;0.2717161354362951;11.637130044864122
O;95.34;95.37;daarom;95.18;95.41;0.013893068852911854;1.6378426062838616;11.637130044864122
m;95.37;95.41;daarom;95.18;95.41;0.004871711183283771;0.27760600393886087;11.637130044864122
d;95.41;95.47;dacht;95.41;95.66;4.483571098705468;3.345837716499959;10.28692778702956
A;95.47;95.53;dacht;95.41;95.66;0.22678006925983502;1.8400732596529648;10.28692778702956
x;95.53;95.6;dacht;95.41;95.66;0.0651860878141684;2.1035806609456307;10.28692778702956
t;95.6;95.66;dacht;95.41;95.66;0.009692120634993822;0.08339005183922513;10.28692778702956
z;95.66;95.69;zij;95.66;95.84;4.483571098705468;4.235657497565433;10.32757220622082
Ei;95.69;95.84;zij;95.66;95.84;0.28725579252042854;4.427679985038351;10.32757220622082
d;96.09;96.13;dat;96.09;96.27;4.483571098705468;3.345837716499959;5.458607691326394
A;96.13;96.22;dat;96.09;96.27;0.22678006925983502;1.8400732596529648;5.458607691326394
d;96.22;96.27;dat;96.09;96.27;0.0651860878141684;12.328998208858936;5.458607691326394
@;96.27;96.33;het;96.27;96.38;4.483571098705468;5.103190997215755;5.312395807632838
t;96.33;96.38;het;96.27;96.38;0.004261526174980849;4.88741942161911;5.312395807632838
e:;96.38;96.57;eendje;96.38;96.8;4.483571098705468;5.298149721581541;19.61148878451972
n;96.57;96.61;eendje;96.38;96.8;0.14053822446362368;0.15333875791188967;19.61148878451972
t;96.61;96.7;eendje;96.38;96.8;0.020571777507800152;8.580757507999822;19.61148878451972
j;96.7;96.75;eendje;96.38;96.8;0.0008617726318870196;3.4872250912442793;19.61148878451972
@;96.75;96.8;eendje;96.38;96.8;0.0008486107405298601;3.4629572343091644;19.61148878451972
@;96.93;96.99;een;96.93;96.99;4.483571098705468;5.103190997215755;5.755400767726006
v;96.99;97.13;vette;96.99;97.35;4.483571098705468;4.26497996227544;16.228280672175035
E;97.13;97.2;vette;96.99;97.35;0.26664524777486553;4.850281053908098;16.228280672175035
t;97.2;97.29;vette;96.99;97.35;0.014154155646706386;5.0943464288737905;16.228280672175035
@;97.29;97.35;vette;96.99;97.35;0.0010623633045012942;3.6089015394758;16.228280672175035
e:;97.35;97.5;eend;97.35;97.6;4.483571098705468;5.298149721581541;16.721022828166248
n;97.5;97.54;eend;97.35;97.6;0.14053822446362368;0.15333875791188967;16.721022828166248
t;97.54;97.6;eend;97.35;97.6;0.020571777507800152;8.580757507999822;16.721022828166248
w;97.6;97.63;was;97.6;97.78;4.483571098705468;3.789347436196789;7.516261346529114
A;97.63;97.72;was;97.6;97.78;0.27297236808533965;2.3729723904661575;7.516261346529114
s;97.72;97.78;was;97.6;97.78;0.05941878811159408;0.3546235650798966;7.516261346529114
d;97.99;98.03;die;97.99;98.11;4.483571098705468;3.345837716499959;7.074230793222043
i;98.03;98.11;die;97.99;98.11;0.22678006925983502;4.884738689942096;7.074230793222043
f;98.11;98.19;verdwaald;98.11;98.57;4.483571098705468;7.950002850545294;15.469042993420269
@;98.19;98.22;verdwaald;98.11;98.57;0.040921709230776177;11.478893286084471;15.469042993420269
r;98.22;98.25;verdwaald;98.11;98.57;0.0008024132499237744;5.292152273013248;15.469042993420269
d;98.25;98.31;verdwaald;98.11;98.57;0.0007989615837472102;5.285402218862248;15.469042993420269
w;98.31;98.36;verdwaald;98.11;98.57;0.0007989615837472102;5.285402218862248;15.469042993420269
a:;98.36;98.46;verdwaald;98.11;98.57;0.0007989615837472102;5.285402218862248;15.469042993420269
l;98.46;98.5;verdwaald;98.11;98.57;0.0007989615837472102;5.285402218862248;15.469042993420269
t;98.5;98.57;verdwaald;98.11;98.57;0.0007989615837472102;5.285402218862248;15.469042993420269
w;98.57;98.62;was;98.57;98.7;4.483571098705468;3.789347436196789;7.516261346529114
A;98.62;98.67;was;98.57;98.7;0.27297236808533965;2.3729723904661575;7.516261346529114
s;98.67;98.7;was;98.57;98.7;0.05941878811159408;0.3546235650798966;7.516261346529114
x;98.7;98.81;geraakt;98.7;99.13;4.483571098705468;4.3404002903993355;13.504149981853889
@;98.81;98.85;geraakt;98.7;99.13;0.2555261598127255;0.9824867473367122;13.504149981853889
r;98.85;98.89;geraakt;98.7;99.13;0.17533456821203122;5.0202276824969365;13.504149981853889
a:;98.89;99.0;geraakt;98.7;99.13;0.008432947401359144;2.3727800850275416;13.504149981853889
k;99.0;99.1;geraakt;98.7;99.13;0.0023716037916128156;0.5995016269957507;13.504149981853889
t;99.1;99.13;geraakt;98.7;99.13;0.0021643911901665716;0.6690260105929631;13.504149981853889
d;100.26;100.3;Dat;100.26;100.54;4.483571098705468;3.345837716499959;5.458607691326394
A;100.3;100.5;Dat;100.26;100.54;0.22678006925983502;1.8400732596529648;5.458607691326394
t;100.5;100.54;Dat;100.26;100.54;0.0651860878141684;7.883768122600932;5.458607691326394
I;100.6;100.67;is;100.6;100.75;4.483571098705468;3.740564601064271;5.485540904513183
z;100.67;100.75;is;100.6;100.75;0.07812962151126772;13.296670129945912;5.485540904513183
@;100.75;100.8;een;100.75;100.8;4.483571098705468;5.103190997215755;5.755400767726006
x;100.8;100.91;goede;100.8;101.05;4.483571098705468;4.3404002903993355;11.026669813998245
u;100.91;100.99;goede;100.8;101.05;0.2555261598127255;6.719542861002321;11.026669813998245
d;100.99;101.02;goede;100.8;101.05;0.005584608680070957;1.922207399814995;11.026669813998245
@;101.02;101.05;goede;100.8;101.05;0.002202723469939376;0.7865593027916022;11.026669813998245
v;101.05;101.14;vangst;101.05;101.41;4.483571098705468;4.26497996227544;17.947096067533437
A;101.14;101.22;vangst;101.05;101.41;0.26664524777486553;3.7094116132732493;17.947096067533437
N;101.22;101.31;vangst;101.05;101.41;0.028136540818301428;5.314501253589214;17.947096067533437
s;101.31;101.41;vangst;101.05;101.41;0.0016089369053018567;4.175880018051793;17.947096067533437
s;101.79;101.83;zeide;101.79;102.01;4.483571098705468;5.246233841626965;20.295094478069927
Ei;101.83;101.95;zeide;101.79;102.01;0.1855968423441443;8.244089242502916;20.295094478069927
d;101.95;101.98;zeide;101.79;102.01;0.0018414181642628302;6.176445027933036;20.295094478069927
@;101.98;102.01;zeide;101.79;102.01;0.0008075570524948423;4.852372124159151;20.295094478069927
s;102.01;102.11;zij;102.01;102.16;4.483571098705468;5.246233841626965;10.32757220622082
Ei;102.11;102.16;zij;102.01;102.16;0.1855968423441443;8.244089242502916;10.32757220622082
n;102.87;102.94;Nu;102.87;103.04;4.483571098705468;4.299642361180399;8.295742726153623
y;102.94;103.04;Nu;102.87;103.04;0.2768493358712843;11.241308367754927;8.295742726153623
k;103.1;103.17;kan;103.1;103.28;4.483571098705468;4.803206420928256;7.913801531640461
A;103.17;103.23;kan;103.1;103.28;0.18198847581797384;3.6952683912622932;7.913801531640461
m;103.23;103.28;kan;103.1;103.28;0.01860937841279801;3.2642029344793877;7.913801531640461
I;103.28;103.31;ik;103.28;103.41;4.483571098705468;3.740564601064271;4.605390962231866
k;103.31;103.41;ik;103.28;103.41;0.07812962151126772;8.68524683306126;4.605390962231866
e:;103.41;103.6;eendeneieren;103.41;104.09;4.483571098705468;5.298149721581541;NAN
n;103.6;103.66;eendeneieren;103.41;104.09;0.14053822446362368;0.15333875791188967;NAN
d;103.66;103.7;eendeneieren;103.41;104.09;0.020571777507800152;7.021880988966049;NAN
@;103.7;103.73;eendeneieren;103.41;104.09;0.0010198064154131937;1.9959256762973163;NAN
Ei;103.73;103.93;eendeneieren;103.41;104.09;0.000946581043227895;5.5756088273027276;NAN
j;103.93;104.0;eendeneieren;103.41;104.09;0.0007989615837472102;5.285402218862248;NAN
@;104.0;104.03;eendeneieren;103.41;104.09;0.0007989615837472102;5.285402218862248;NAN
r;104.03;104.06;eendeneieren;103.41;104.09;0.0007989615837472102;5.285402218862248;NAN
@;104.06;104.09;eendeneieren;103.41;104.09;0.0007989615837472102;5.285402218862248;NAN
k;104.09;104.17;krijgen;104.09;104.57;4.483571098705468;4.803206420928256;10.932076623231374
r;104.17;104.21;krijgen;104.09;104.57;0.18198847581797384;3.0805073501658327;10.932076623231374
Ei;104.21;104.37;krijgen;104.09;104.57;0.02603164331350238;0.8487154169701789;10.932076623231374
G;104.37;104.47;krijgen;104.09;104.57;0.014429947629840395;1.3168758467574913;10.932076623231374
@;104.47;104.5;krijgen;104.09;104.57;0.006539093440681972;0.10292727505939392;10.932076623231374
n;104.5;104.57;krijgen;104.09;104.57;0.0010546019111120509;5.780357348107234;10.932076623231374
A;105.11;105.2;Als;105.11;105.23;4.483571098705468;5.342409176396769;7.257849411518551
z;105.2;105.23;Als;105.11;105.23;0.13576676623360817;11.052741237194159;7.257849411518551
@;105.23;105.29;het;105.23;105.33;4.483571098705468;5.103190997215755;5.312395807632838
d;105.29;105.33;het;105.23;105.33;0.004261526174980849;7.960989089916714;5.312395807632838
m;105.33;105.36;maar;105.33;105.42;4.483571098705468;3.9508115597336806;6.85515831790978
a:;105.36;105.42;maar;105.33;105.42;0.27982055932309974;1.5933633881992932;6.85515831790978
x;105.42;105.58;geen;105.42;105.78;4.483571098705468;4.3404002903993355;7.938714842702355
e:;105.58;105.71;geen;105.42;105.78;0.2555261598127255;2.6412510045758566;7.938714842702355
n;105.71;105.78;geen;105.42;105.78;0.050072128420121174;0.45978773886123886;7.938714842702355
w;105.78;105.83;woerd;105.78;106.04;4.483571098705468;3.789347436196789;NAN
u;105.83;105.96;woerd;105.78;106.04;0.27297236808533965;8.4267430632568;NAN
r;105.96;106.01;woerd;105.78;106.04;0.0023699982489239126;3.156786090849719;NAN
t;106.01;106.04;woerd;105.78;106.04;0.0010544963734301974;5.747572692961241;NAN
I;106.04;106.11;is;106.04;106.22;4.483571098705468;3.740564601064271;5.485540904513183
s;106.11;106.22;is;106.04;106.22;0.07812962151126772;10.26718446372462;5.485540904513183
d;106.83;106.87;Dat;106.83;106.99;4.483571098705468;3.345837716499959;5.458607691326394
A;106.87;106.92;Dat;106.83;106.99;0.22678006925983502;1.8400732596529648;5.458607691326394
t;106.92;106.99;Dat;106.83;106.99;0.0651860878141684;7.883768122600932;5.458607691326394
s;106.99;107.05;zullen;106.99;107.14;4.483571098705468;5.246233841626965;10.543523360324283
u;107.05;107.08;zullen;106.99;107.14;0.1855968423441443;6.49222303631183;10.543523360324283
l;107.08;107.11;zullen;106.99;107.14;0.004310781682468357;3.8866659645420936;10.543523360324283
@;107.11;107.14;zullen;106.99;107.14;0.0010218718706048982;4.144119559490185;10.543523360324283
w;107.14;107.19;wij;107.14;107.23;4.483571098705468;3.789347436196789;9.964643024702749
Ei;107.19;107.23;wij;107.14;107.23;0.27297236808533965;6.655270950295635;9.964643024702749
@;107.23;107.26;eens;107.23;107.34;4.483571098705468;5.103190997215755;9.445824923998348
n;107.26;107.29;eens;107.23;107.34;0.004261526174980849;8.284647380942959;9.445824923998348
s;107.29;107.34;eens;107.23;107.34;0.0007989615837472102;5.285402218862248;9.445824923998348
p;107.34;107.38;probeeren;107.34;107.85;4.483571098705468;6.156827779092374;NAN
r;107.38;107.41;probeeren;107.34;107.85;0.10662701520500464;1.6087331762664074;NAN
o:;107.41;107.5;probeeren;107.34;107.85;0.038935725715961975;1.1351966183906075;NAN
b;107.5;107.57;probeeren;107.34;107.85;0.018407491079738304;0.49337103420072015;NAN
@;107.57;107.73;probeeren;107.34;107.85;0.013468121562376496;9.999622742929054;NAN
r;107.73;107.76;probeeren;107.34;107.85;0.0007989615837472102;5.285402218862248;NAN
@;107.76;107.85;probeeren;107.34;107.85;0.0007989615837472102;5.285402218862248;NAN
E;109.37;109.53;En;109.37;109.53;4.483571098705468;4.8694102932972045;6.1170286533150895
z;109.53;109.61;zoo;109.53;109.75;4.483571098705468;4.235657497565433;19.0356013694342
o:;109.61;109.75;zoo;109.53;109.75;0.28725579252042854;4.09885485006108;19.0356013694342
w;109.75;109.81;werd;109.75;109.93;4.483571098705468;3.789347436196789;10.871869123591098
E;109.81;109.84;werd;109.75;109.93;0.27297236808533965;2.9148072850855096;10.871869123591098
r;109.84;109.88;werd;109.75;109.93;0.04905596002456664;1.583296661707269;10.871869123591098
t;109.88;109.93;werd;109.75;109.93;0.016679660658991007;9.870643196807217;10.871869123591098
@;109.93;109.98;het;109.93;110.03;4.483571098705468;5.103190997215755;5.312395807632838
t;109.98;110.03;het;109.93;110.03;0.004261526174980849;4.88741942161911;5.312395807632838
e:;110.03;110.19;eendje;110.03;110.42;4.483571098705468;5.298149721581541;19.61148878451972
n;110.19;110.26;eendje;110.03;110.42;0.14053822446362368;0.15333875791188967;19.61148878451972
t;110.26;110.34;eendje;110.03;110.42;0.020571777507800152;8.580757507999822;19.61148878451972
j;110.34;110.39;eendje;110.03;110.42;0.0008617726318870196;3.4872250912442793;19.61148878451972
@;110.39;110.42;eendje;110.03;110.42;0.0008486107405298601;3.4629572343091644;19.61148878451972
f;110.42;110.53;voor;110.42;110.56;4.483571098705468;7.950002850545294;7.176803169585433
O;110.53;110.56;voor;110.42;110.56;0.040921709230776177;4.399094048985083;7.176803169585433
d;110.56;110.65;drie;110.56;110.83;4.483571098705468;3.345837716499959;10.847808301430184
r;110.65;110.7;drie;110.56;110.83;0.22678006925983502;3.938296036398248;10.847808301430184
i;110.7;110.83;drie;110.56;110.83;0.021628652363808953;5.467880553444971;10.847808301430184
w;110.83;110.87;weken;110.83;111.13;4.483571098705468;3.789347436196789;12.676520233832278
e:;110.87;110.97;weken;110.83;111.13;0.27297236808533965;3.3870381897271096;12.676520233832278
k;110.97;111.07;weken;110.83;111.13;0.03604497383157808;3.7895401796794324;12.676520233832278
@;111.07;111.13;weken;110.83;111.13;0.001002608305838738;2.9744709274166015;12.676520233832278
O;111.13;111.18;op;111.13;111.24;4.483571098705468;5.174097309189658;6.910739907341347
p;111.18;111.24;op;111.13;111.24;0.1207676395696921;2.8590726177266013;6.910739907341347
@;111.24;111.29;de;111.24;111.29;4.483571098705468;5.103190997215755;5.322176977655901
p;111.29;111.34;proef;111.29;111.59;4.483571098705468;6.156827779092374;15.535279948823657
r;111.34;111.39;proef;111.29;111.59;0.10662701520500464;1.6087331762664074;15.535279948823657
u;111.39;111.48;proef;111.29;111.59;0.038935725715961975;6.202147456063378;15.535279948823657
f;111.48;111.59;proef;111.29;111.59;0.001513953867135346;1.1494852433721157;15.535279948823657
a:;111.59;111.75;aangenomen;111.59;112.18;4.483571098705468;6.962709981974042;15.458298812832982
N;111.75;111.78;aangenomen;111.59;112.18;0.07052116705366357;3.639651000543585;15.458298812832982
G;111.78;111.88;aangenomen;111.59;112.18;0.007867037477807282;0.5806796876538071;15.458298812832982
@;111.88;111.91;aangenomen;111.59;112.18;0.005934157476332686;0.28058573414586635;15.458298812832982
n;111.91;111.97;aangenomen;111.59;112.18;0.00652769806785831;2.2783338736925356;15.458298812832982
o:;111.97;112.07;aangenomen;111.59;112.18;0.0020418956385247077;2.4627351087448304;15.458298812832982
m;112.07;112.12;aangenomen;111.59;112.18;0.0011362382791153098;1.4244216038452182;15.458298812832982
@;112.12;112.18;aangenomen;111.59;112.18;0.0011362382791153098;1.4244216038452182;15.458298812832982
m;112.64;112.68;maar;112.64;112.8;4.483571098705468;3.9508115597336806;6.85515831790978
a:;112.68;112.8;maar;112.64;112.8;0.27982055932309974;1.5933633881992932;6.85515831790978
E;112.8;112.83;er;112.8;112.83;4.483571098705468;4.8694102932972045;6.89267080192441
k;112.83;112.92;kwamen;112.83;113.16;4.483571098705468;4.803206420928256;13.225669087378172
w;112.92;112.96;kwamen;112.83;113.16;0.18198847581797384;4.028426642093008;13.225669087378172
a:;112.96;113.07;kwamen;112.83;113.16;0.014450637662134325;2.080828280435797;13.225669087378172
m;113.07;113.13;kwamen;112.83;113.16;0.004517710441165109;8.061221555146648;13.225669087378172
@;113.13;113.16;kwamen;112.83;113.16;0.00080241512497405;5.049705881281498;13.225669087378172
x;113.16;113.29;geen;113.16;113.44;4.483571098705468;4.3404002903993355;7.938714842702355
e:;113.29;113.38;geen;113.16;113.44;0.2555261598127255;2.6412510045758566;7.938714842702355
n;113.38;113.44;geen;113.16;113.44;0.050072128420121174;0.45978773886123886;7.938714842702355
Ei;113.44;113.59;eieren;113.44;113.85;4.483571098705468;9.259177356576863;15.016355036278826
j;113.59;113.66;eieren;113.44;113.85;0.0137123074983527;4.864083553611633;15.016355036278826
@;113.66;113.69;eieren;113.44;113.85;0.0013413823233756606;1.0878583498955154;15.016355036278826
r;113.69;113.72;eieren;113.44;113.85;0.0012936673314139606;1.0876455272763534;15.016355036278826
@;113.72;113.76;eieren;113.44;113.85;0.0013086470034587355;1.2443523316380136;15.016355036278826
n;113.76;113.85;eieren;113.44;113.85;0.0007989615837472102;5.285402218862248;15.016355036278826
E;114.58;114.66;En;114.58;114.7;4.483571098705468;4.8694102932972045;6.1170286533150895
n;114.66;114.7;En;114.58;114.7;0.0806198884083859;6.706842395189012;6.1170286533150895
d;114.7;114.73;de;114.7;114.77;4.483571098705468;3.345837716499959;5.322176977655901
@;114.73;114.77;de;114.7;114.77;0.22678006925983502;7.532001194857413;5.322176977655901
k;114.82;114.87;kater;114.82;115.14;4.483571098705468;4.803206420928256;17.021990281814276
a:;114.87;115.02;kater;114.82;115.14;0.18198847581797384;4.020550341895757;17.021990281814276
t;115.02;115.07;kater;114.82;115.14;0.015675150064570036;3.6927840234723552;17.021990281814276
@;115.07;115.11;kater;114.82;115.14;0.0021873524173169337;1.3067997635657753;17.021990281814276
r;115.11;115.14;kater;114.82;115.14;0.0011194353789047604;1.4729297689903926;17.021990281814276
