phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
I;78.8;78.88;aangepikt;78.39;79.07;0.0010448254519994;5.761628351408481;10.36967;8.019947;9.406152;231;1.0
k;78.88;78.97;aangepikt;78.39;79.07;0.0007989615837472;5.285402218862248;10.36967;8.019947;9.406152;231;1.0
t;78.97;79.07;aangepikt;78.39;79.07;0.0007989615837472;5.285402218862248;10.36967;8.019947;9.406152;231;1.0
t;79.24;79.35;toen;79.24;79.45;4.483571098705469;5.057095733487645;9.803345874381268;5.1369143;5.710429;232;-1.0
u;79.35;79.42;toen;79.24;79.45;0.1430245191853729;2.424332728489083;9.803345874381268;5.1369143;5.710429;232;-1.0
n;79.42;79.45;toen;79.24;79.45;0.0247429737974709;0.9251646949197064;9.803345874381268;5.1369143;5.710429;232;-1.0
@;79.45;79.48;de;79.45;79.48;4.483571098705469;5.103190997215755;5.322176977655901;3.6533592;3.0925708;233;-1.0
j;79.48;79.58;jongeling;79.48;79.88;4.483571098705469;4.1450229984593365;20.091450401178275;8.106868;7.9759707;234;1.0
O;79.58;79.62;jongeling;79.48;79.88;0.1012655762906107;3.562992124124824;20.091450401178275;8.106868;7.9759707;234;1.0
N;79.62;79.69;jongeling;79.48;79.88;0.0109936293486586;0.2984023476562414;20.091450401178275;8.106868;7.9759707;234;1.0
@;79.69;79.72;jongeling;79.48;79.88;0.008090912001995;0.0976824796490749;20.091450401178275;8.106868;7.9759707;234;1.0
l;79.72;79.77;jongeling;79.48;79.88;0.007112548414151;6.317068822757216;20.091450401178275;8.106868;7.9759707;234;1.0
I;79.77;79.81;jongeling;79.48;79.88;0.000901311877056;4.31078283158826;20.091450401178275;8.106868;7.9759707;234;1.0
N;79.81;79.88;jongeling;79.48;79.88;0.0008219967214409;4.156278733958381;20.091450401178275;8.106868;7.9759707;234;1.0
@;79.88;79.92;een;79.88;80.02;4.483571098705469;5.103190997215755;5.755400767726006;7.4750433;6.0415945;235;1.0
N;79.92;80.02;een;79.88;80.02;0.0042615261749808;8.284647380942959;5.755400767726006;7.4750433;6.0415945;235;1.0
p;80.02;80.05;pijl;80.02;80.24;4.483571098705469;6.156827779092374;17.05864344466886;9.781245;7.2781725;236;1.0
Ei;80.05;80.1;pijl;80.02;80.24;0.1066270152050046;4.880069958203526;17.05864344466886;9.781245;7.2781725;236;1.0
l;80.1;80.24;pijl;80.02;80.24;0.0052272801649094;4.884182241760056;17.05864344466886;9.781245;7.2781725;236;1.0
O;80.24;80.3;op;80.24;80.35;4.483571098705469;5.174097309189658;6.910739907341347;7.4681115;5.2722282;237;-1.0
p;80.3;80.35;op;80.24;80.35;0.1207676395696921;2.8590726177266013;6.910739907341347;7.4681115;5.2722282;237;-1.0
@;80.35;80.4;hem;80.35;80.45;4.483571098705469;5.103190997215755;8.036334734307916;3.1898317;5.15785;238;-1.0
m;80.4;80.45;hem;80.35;80.45;0.0042615261749808;5.498051019052152;8.036334734307916;3.1898317;5.15785;238;-1.0
A;80.45;80.53;afschoot;80.45;81.05;4.483571098705469;5.342409176396769;22.53183327036378;7.7144184;7.6899166;239;1.0
f;80.53;80.57;afschoot;80.45;81.05;0.1357667662336081;2.922536897957285;22.53183327036378;7.7144184;7.6899166;239;1.0
s;80.57;80.65;afschoot;80.45;81.05;0.0166183902690886;1.8348829244864493;22.53183327036378;7.7144184;7.6899166;239;1.0
x;80.65;80.74;afschoot;80.45;81.05;0.0057980275557372;2.828083679802288;22.53183327036378;7.7144184;7.6899166;239;1.0
o:;80.74;80.93;afschoot;80.45;81.05;0.001690167989616;6.341347680947145;22.53183327036378;7.7144184;7.6899166;239;1.0
t;80.93;81.05;afschoot;80.45;81.05;0.0008019854083849;5.077063373673534;22.53183327036378;7.7144184;7.6899166;239;1.0
d;81.83;81.93;De;81.83;81.96;4.483571098705469;3.345837716499959;5.322176977655901;2.9097092;7.3035855;240;-1.0
@;81.93;81.96;De;81.83;81.96;0.226780069259835;7.532001194857413;5.322176977655901;2.9097092;7.3035855;240;-1.0
f;81.96;82.07;vogel;81.96;82.31;4.483571098705469;7.950002850545294;14.876908822442468;6.622735;1.359015;241;-1.0
o:;82.07;82.18;vogel;81.96;82.31;0.0409217092307761;3.9423754785265337;14.876908822442468;6.622735;1.359015;241;-1.0
G;82.18;82.25;vogel;81.96;82.31;0.0038479373064092;6.085680950072476;14.876908822442468;6.622735;1.359015;241;-1.0
@;82.25;82.28;vogel;81.96;82.31;0.0008496311401126;5.228941251143297;14.876908822442468;6.622735;1.359015;241;-1.0
l;82.28;82.31;vogel;81.96;82.31;0.0008011239463268;5.289624241228483;14.876908822442468;6.622735;1.359015;241;-1.0
f;82.31;82.41;vloog;82.31;82.58;4.483571098705469;7.950002850545294;15.921562293061307;7.78715;5.3497076;242;1.0
l;82.41;82.45;vloog;82.31;82.58;0.0409217092307761;3.0408070205571778;15.921562293061307;7.78715;5.3497076;242;1.0
o:;82.45;82.52;vloog;82.31;82.58;0.0066485262366615;3.6986739012691374;15.921562293061307;7.78715;5.3497076;242;1.0
x;82.52;82.58;vloog;82.31;82.58;0.0012969023030558;6.157926928712428;15.921562293061307;7.78715;5.3497076;242;1.0
w;82.58;82.66;weg;82.58;83.17;4.483571098705469;3.789347436196789;9.355882790144287;7.3969617;6.1321025;243;-1.0
E;82.66;82.75;weg;82.58;83.17;0.2729723680853396;2.9148072850855096;9.355882790144287;7.3969617;6.1321025;243;-1.0
x;82.75;83.17;weg;82.58;83.17;0.0490559600245666;1.5912567108665034;9.355882790144287;7.3969617;6.1321025;243;-1.0
m;83.17;83.2;maar;83.17;83.37;4.483571098705469;3.9508115597336806;6.85515831790978;4.877287;10.767789;244;-1.0
A;83.2;83.31;maar;83.17;83.37;0.2798205593230997;4.46265670774598;6.85515831790978;4.877287;10.767789;244;-1.0
r;83.31;83.37;maar;83.17;83.37;0.0211483538852784;2.685679042006793;6.85515831790978;4.877287;10.767789;244;-1.0
d;83.37;83.4;de;83.37;83.53;4.483571098705469;3.345837716499959;5.322176977655901;6.771938;2.1580653;245;-1.0
@;83.4;83.43;de;83.37;83.53;0.226780069259835;7.532001194857413;5.322176977655901;6.771938;2.1580653;245;-1.0
n;83.43;83.53;de;83.37;83.53;0.0028430764663233;4.495505848127336;5.322176977655901;6.771938;2.1580653;245;-1.0
p;83.53;83.57;pijl;83.53;83.8;4.483571098705469;6.156827779092374;17.05864344466886;7.2894444;2.6157892;246;-1.0
Ei;83.57;83.68;pijl;83.53;83.8;0.1066270152050046;4.880069958203526;17.05864344466886;7.2894444;2.6157892;246;-1.0
l;83.68;83.8;pijl;83.53;83.8;0.0052272801649094;4.884182241760056;17.05864344466886;7.2894444;2.6157892;246;-1.0
h;83.8;83.89;had;83.8;83.99;4.483571098705469;3.9195567556242334;8.84845032228653;7.1493278;4.976231;247;-1.0
A;83.89;83.96;had;83.8;83.99;0.2428258873032413;3.3781239267185086;8.84845032228653;7.1493278;4.976231;247;-1.0
t;83.96;83.99;had;83.8;83.99;0.0318312087690537;8.714598004761426;8.84845032228653;7.1493278;4.976231;247;-1.0
z;83.99;84.07;zijn;83.99;84.14;4.483571098705469;4.235657497565433;6.928835288022308;7.3206863;5.4048853;248;-1.0
@;84.07;84.1;zijn;83.99;84.14;0.2872557925204285;1.8637989448166463;6.928835288022308;7.3206863;5.4048853;248;-1.0
n;84.1;84.14;zijn;83.99;84.14;0.0008250788958054;5.336104825448103;6.928835288022308;7.3206863;5.4048853;248;-1.0
v;84.14;84.25;veêren;84.14;84.45;4.483571098705469;4.26497996227544;10.36967;9.152422;12.844708;249;1.0
e:;84.25;84.42;veêren;84.14;84.45;0.2666452477748655;7.224484332739049;10.36967;9.152422;12.844708;249;1.0
r;84.42;84.45;veêren;84.14;84.45;0.0038862341252472;2.1220721030053427;10.36967;9.152422;12.844708;249;1.0
x;84.45;84.51;getroffen;84.45;85.02;4.483571098705469;4.340400290399336;16.33940644922052;9.145227;10.990674;250;1.0
@;84.51;84.59;getroffen;84.45;85.02;0.2555261598127255;0.9824867473367124;16.33940644922052;9.145227;10.990674;250;1.0
t;84.59;84.65;getroffen;84.45;85.02;0.1753345682120312;5.491045733645269;16.33940644922052;9.145227;10.990674;250;1.0
r;84.65;84.68;getroffen;84.45;85.02;0.0061961230464741;1.2517137093582067;16.33940644922052;9.145227;10.990674;250;1.0
O;84.68;84.75;getroffen;84.45;85.02;0.0032999794486759;3.06502705743346;16.33940644922052;9.145227;10.990674;250;1.0
f;84.75;84.9;getroffen;84.45;85.02;0.0012121509358183;2.336802128188352;16.33940644922052;9.145227;10.990674;250;1.0
@;84.9;85.02;getroffen;84.45;85.02;0.0009908115664083;1.996442348768948;16.33940644922052;9.145227;10.990674;250;1.0
E;85.2;85.37;en;85.2;85.47;4.483571098705469;4.8694102932972045;6.1170286533150895;4.982524;2.16808;251;-1.0
n;85.37;85.47;en;85.2;85.47;0.0806198884083859;6.706842395189012;6.1170286533150895;4.982524;2.16808;251;-1.0
e:;85.47;85.62;een;85.47;85.67;4.483571098705469;5.298149721581541;5.755400767726006;7.0830126;5.677052;252;-1.0
n;85.62;85.67;een;85.47;85.67;0.1405382244636236;0.1533387579118896;5.755400767726006;7.0830126;5.677052;252;-1.0
f;85.67;85.77;van;85.67;85.82;4.483571098705469;7.950002850545294;6.543162067767069;9.913388;5.872209;253;1.0
A;85.77;85.82;van;85.67;85.82;0.0409217092307761;3.2144072559438706;6.543162067767069;9.913388;5.872209;253;1.0
z;85.82;85.91;zijn;85.82;85.97;4.483571098705469;4.235657497565433;6.928835288022308;1.9268034;1.785483;254;-1.0
@;85.91;85.94;zijn;85.82;85.97;0.2872557925204285;1.8637989448166463;6.928835288022308;1.9268034;1.785483;254;-1.0
n;85.94;85.97;zijn;85.82;85.97;0.0008250788958054;5.336104825448103;6.928835288022308;1.9268034;1.785483;254;-1.0
x;85.97;86.1;gouden;85.97;86.32;4.483571098705469;4.340400290399336;14.861653643816695;8.433529;10.017271;255;1.0
Au;86.1;86.26;gouden;85.97;86.32;0.2555261598127255;10.788235682609749;14.861653643816695;8.433529;10.017271;255;1.0
d;86.26;86.29;gouden;85.97;86.32;0.0011185628396119;3.106834466394497;14.861653643816695;8.433529;10.017271;255;1.0
@;86.29;86.32;gouden;85.97;86.32;0.000901229043551;5.240301424276677;14.861653643816695;8.433529;10.017271;255;1.0
f;86.32;86.45;veêren;86.32;86.71;4.483571098705469;7.950002850545294;10.36967;7.988515;8.694914;256;1.0
e:;86.45;86.59;veêren;86.32;86.71;0.0409217092307761;3.68747410621666;10.36967;7.988515;8.694914;256;1.0
r;86.59;86.66;veêren;86.32;86.71;0.0043399399904125;6.32632004296348;10.36967;7.988515;8.694914;256;1.0
@;86.66;86.71;veêren;86.32;86.71;0.0008482812423002;5.381127602873938;10.36967;7.988515;8.694914;256;1.0
f;86.71;86.84;viel;86.71;86.97;4.483571098705469;7.950002850545294;13.464812997687547;8.179286;5.412671;257;1.0
i;86.84;86.91;viel;86.71;86.97;0.0409217092307761;4.217796336144868;13.464812997687547;8.179286;5.412671;257;1.0
l;86.91;86.97;viel;86.71;86.97;0.0036085372374645;2.5825728984427307;13.464812997687547;8.179286;5.412671;257;1.0
n;86.97;87.05;naar;86.97;87.14;4.483571098705469;4.299642361180399;7.770081817076868;6.9820814;6.618704;258;-1.0
a:;87.05;87.14;naar;86.97;87.14;0.2768493358712842;2.616316237994797;7.770081817076868;6.9820814;6.618704;258;-1.0
b;87.14;87.18;beneden;87.14;87.68;4.483571098705469;4.642635153594779;12.334488399608604;3.7764413;2.4428928;259;-1.0
@;87.18;87.21;beneden;87.14;87.68;0.1946342752022548;1.335374940514202;12.334488399608604;3.7764413;2.4428928;259;-1.0
n;87.21;87.27;beneden;87.14;87.68;0.0928638459030654;5.151355503494663;12.334488399608604;3.7764413;2.4428928;259;-1.0
e:;87.27;87.46;beneden;87.14;87.68;0.0041164483871244;0.5703431968665005;12.334488399608604;3.7764413;2.4428928;259;-1.0
d;87.46;87.51;beneden;87.14;87.68;0.0032235457308837;0.2689738527427602;12.334488399608604;3.7764413;2.4428928;259;-1.0
@;87.51;87.57;beneden;87.14;87.68;0.0032017121188762;0.2616486785741561;12.334488399608604;3.7764413;2.4428928;259;-1.0
n;87.57;87.68;beneden;87.14;87.68;0.0008385648751994;4.936544104979108;12.334488399608604;3.7764413;2.4428928;259;-1.0
t;88.93;89.01;De;88.93;89.04;4.483571098705469;5.057095733487645;5.322176977655901;3.6482375;5.570486;260;-1.0
@;89.01;89.04;De;88.93;89.04;0.1430245191853729;2.8154044206695654;5.322176977655901;3.6482375;5.570486;260;-1.0
d;89.39;89.45;jongeling;89.39;89.87;4.483571098705469;3.345837716499959;20.091450401178275;6.2771597;5.4387546;261;-1.0
j;89.45;89.57;jongeling;89.39;89.87;0.226780069259835;12.736674922358098;20.091450401178275;6.2771597;5.4387546;261;-1.0
O;89.57;89.61;jongeling;89.39;89.87;0.0008492513195861;5.385082401294114;20.091450401178275;6.2771597;5.4387546;261;-1.0
N;89.61;89.66;jongeling;89.39;89.87;0.0007989615837472;5.285402218862248;20.091450401178275;6.2771597;5.4387546;261;-1.0
@;89.66;89.69;jongeling;89.39;89.87;0.0007989615837472;5.285402218862248;20.091450401178275;6.2771597;5.4387546;261;-1.0
l;89.69;89.73;jongeling;89.39;89.87;0.0007989615837472;5.285402218862248;20.091450401178275;6.2771597;5.4387546;261;-1.0
I;89.73;89.76;jongeling;89.39;89.87;0.0007989615837472;5.285402218862248;20.091450401178275;6.2771597;5.4387546;261;-1.0
N;89.76;89.87;jongeling;89.39;89.87;0.0007989615837472;5.285402218862248;20.091450401178275;6.2771597;5.4387546;261;-1.0
r;89.87;89.9;raapte;89.87;90.22;4.483571098705469;6.700963487018851;20.210085410974294;7.506571;8.43752;262;1.0
a:;89.9;90.11;raapte;89.87;90.22;0.0734915346894421;3.185564903084715;20.210085410974294;7.506571;8.43752;262;1.0
p;90.11;90.14;raapte;89.87;90.22;0.0104602926153813;6.761764826664052;20.210085410974294;7.506571;8.43752;262;1.0
t;90.14;90.19;raapte;89.87;90.22;0.0008912659813442;4.633667699063206;20.210085410974294;7.506571;8.43752;262;1.0
@;90.19;90.22;raapte;89.87;90.22;0.0008032688555078;4.996818655548417;20.210085410974294;7.506571;8.43752;262;1.0
h;90.22;90.28;haar;90.22;90.39;4.483571098705469;3.9195567556242334;8.349783518708175;4.1085544;7.525179;263;-1.0
a:;90.28;90.32;haar;90.22;90.39;0.2428258873032413;2.8993561084915296;8.349783518708175;4.1085544;7.525179;263;-1.0
r;90.32;90.39;haar;90.22;90.39;0.0372990267365387;0.3606677905030128;8.349783518708175;4.1085544;7.525179;263;-1.0
O;90.39;90.56;op;90.39;90.63;4.483571098705469;5.174097309189658;6.910739907341347;6.741672;2.5131853;264;-1.0
p;90.56;90.63;op;90.39;90.63;0.1207676395696921;2.8590726177266013;6.910739907341347;6.741672;2.5131853;264;-1.0
E;90.63;90.78;en;90.63;90.85;4.483571098705469;4.8694102932972045;6.1170286533150895;1.6914771;0.37604988;265;-1.0
n;90.78;90.85;en;90.63;90.85;0.0806198884083859;6.706842395189012;6.1170286533150895;1.6914771;0.37604988;265;-1.0
b;90.85;90.88;bracht;90.85;91.1;4.483571098705469;4.642635153594779;13.960032078440316;7.9928284;6.0710077;266;1.0
r;90.88;90.91;bracht;90.85;91.1;0.1946342752022548;3.37023161499348;13.960032078440316;7.9928284;6.0710077;266;1.0
A;90.91;90.98;bracht;90.85;91.1;0.0268648773335037;3.666348550260589;13.960032078440316;7.9928284;6.0710077;266;1.0
x;90.98;91.06;bracht;90.85;91.1;0.0032791089266912;3.5951993209222315;13.960032078440316;7.9928284;6.0710077;266;1.0
t;91.06;91.1;bracht;90.85;91.1;0.0010549391754572;1.6948003653888697;13.960032078440316;7.9928284;6.0710077;266;1.0
s;91.1;91.16;ze;91.1;91.19;4.483571098705469;5.246233841626965;6.704234777260715;1.4035008;5.9585667;267;-1.0
@;91.16;91.19;ze;91.1;91.19;0.1855968423441443;8.676234839113969;6.704234777260715;1.4035008;5.9585667;267;-1.0
s;91.19;91.3;'s;91.19;91.3;4.483571098705469;5.246233841626965;11.932275810974058;5.6905346;10.743735;268;-1.0
m;91.3;91.36;morgens;91.3;91.72;4.483571098705469;3.9508115597336806;18.61148878451972;4.155456;2.8563333;269;-1.0
O;91.36;91.45;morgens;91.3;91.72;0.2798205593230997;5.139594146179847;18.61148878451972;4.155456;2.8563333;269;-1.0
r;91.45;91.51;morgens;91.3;91.72;0.0131105112817944;0.8076217545363348;18.61148878451972;4.155456;2.8563333;269;-1.0
G;91.51;91.57;morgens;91.3;91.72;0.0077810365619605;0.2445930850757224;18.61148878451972;4.155456;2.8563333;269;-1.0
@;91.57;91.6;morgens;91.3;91.72;0.006937249676651;0.1860242119273817;18.61148878451972;4.155456;2.8563333;269;-1.0
s;91.6;91.72;morgens;91.3;91.72;0.0020505232519;5.919259686974162;18.61148878451972;4.155456;2.8563333;269;-1.0
b;91.72;91.76;bij;91.72;91.86;4.483571098705469;4.642635153594779;8.620958256571136;5.8164783;4.419584;270;-1.0
Ei;91.76;91.86;bij;91.72;91.86;0.1946342752022548;4.895575048821243;8.620958256571136;5.8164783;4.419584;270;-1.0
d;91.86;91.91;den;91.86;91.99;4.483571098705469;3.345837716499959;17.638978105167677;4.502135;2.7444103;271;-1.0
E;91.91;91.99;den;91.86;91.99;0.226780069259835;3.295064490870989;17.638978105167677;4.502135;2.7444103;271;-1.0
k;91.99;92.03;koning;91.99;92.36;4.483571098705469;4.803206420928256;12.774785321549704;9.369652;8.521299;272;1.0
o:;92.03;92.2;koning;91.99;92.36;0.1819884758179738;4.43676880130151;12.774785321549704;9.369652;8.521299;272;1.0
n;92.2;92.25;koning;91.99;92.36;0.0125618971278845;1.7994053179604772;12.774785321549704;9.369652;8.521299;272;1.0
I;92.25;92.29;koning;91.99;92.36;0.0041032921981968;0.432956282275849;12.774785321549704;9.369652;8.521299;272;1.0
N;92.29;92.36;koning;91.99;92.36;0.0035096250965845;0.2309715967953276;12.774785321549704;9.369652;8.521299;272;1.0
@;92.36;92.41;en;92.36;92.55;4.483571098705469;5.103190997215755;6.1170286533150895;6.2396493;5.5890656;273;-1.0
n;92.41;92.55;en;92.36;92.55;0.0042615261749808;8.284647380942959;6.1170286533150895;6.2396493;5.5890656;273;-1.0
f;92.55;92.81;vertelde;92.55;93.46;4.483571098705469;7.950002850545294;12.982684156067545;7.5642176;8.742545;274;1.0
E;92.81;93.01;vertelde;92.55;93.46;0.0409217092307761;5.9698139204068825;12.982684156067545;7.5642176;8.742545;274;1.0
r;93.01;93.16;vertelde;92.55;93.46;0.0016616358482362;1.8050067790778863;12.982684156067545;7.5642176;8.742545;274;1.0
t;93.16;93.21;vertelde;92.55;93.46;0.0012463806019269;5.68289332685667;12.982684156067545;7.5642176;8.742545;274;1.0
E;93.21;93.28;vertelde;92.55;93.46;0.0007989615837472;5.285402218862248;12.982684156067545;7.5642176;8.742545;274;1.0
l;93.28;93.37;vertelde;92.55;93.46;0.0007989615837472;5.285402218862248;12.982684156067545;7.5642176;8.742545;274;1.0
d;93.37;93.41;vertelde;92.55;93.46;0.0007989615837472;5.285402218862248;12.982684156067545;7.5642176;8.742545;274;1.0
@;93.41;93.46;vertelde;92.55;93.46;0.0007989615837472;5.285402218862248;12.982684156067545;7.5642176;8.742545;274;1.0
w;93.46;93.5;wat;93.46;93.62;4.483571098705469;3.789347436196789;6.464783648536341;2.8259082;8.365845;275;-1.0
A;93.5;93.59;wat;93.46;93.62;0.2729723680853396;2.372972390466157;6.464783648536341;2.8259082;8.365845;275;-1.0
d;93.59;93.62;wat;93.46;93.62;0.059418788111594;12.594182899110285;6.464783648536341;2.8259082;8.365845;275;-1.0
@;93.62;93.65;er;93.62;93.65;4.483571098705469;5.103190997215755;6.89267080192441;4.5366635;2.723195;276;-1.0
s;93.65;93.73;'s;93.65;93.73;4.483571098705469;5.246233841626965;11.932275810974058;5.041016;8.758405;277;-1.0
n;93.73;93.78;nachts;93.73;93.98;4.483571098705469;4.299642361180399;18.638947774464942;2.444447;1.6541221;278;-1.0
A;93.78;93.84;nachts;93.73;93.98;0.2768493358712842;6.17398202815267;18.638947774464942;2.444447;1.6541221;278;-1.0
x;93.84;93.9;nachts;93.73;93.98;0.0077627278874891;0.9418555511577584;18.638947774464942;2.444447;1.6541221;278;-1.0
s;93.9;93.98;nachts;93.73;93.98;0.0044189322167929;8.41389063637087;18.638947774464942;2.444447;1.6541221;278;-1.0
x;93.98;94.05;gebeurd;93.98;94.38;4.483571098705469;4.340400290399336;11.115183080630823;4.0883026;2.6497324;279;-1.0
@;94.05;94.1;gebeurd;93.98;94.38;0.2555261598127255;0.9824867473367124;11.115183080630823;4.0883026;2.6497324;279;-1.0
b;94.1;94.15;gebeurd;93.98;94.38;0.1753345682120312;3.7608958634487335;11.115183080630823;4.0883026;2.6497324;279;-1.0
9:;94.15;94.25;gebeurd;93.98;94.38;0.0168375683219099;2.5841589355169434;11.115183080630823;4.0883026;2.6497324;279;-1.0
r;94.25;94.33;gebeurd;93.98;94.38;0.0035846362727068;0.2267523843162864;11.115183080630823;4.0883026;2.6497324;279;-1.0
t;94.33;94.38;gebeurd;93.98;94.38;0.0037049044642907;3.5176975969926025;11.115183080630823;4.0883026;2.6497324;279;-1.0
w;94.38;94.41;was;94.38;94.76;4.483571098705469;3.789347436196789;7.516261346529114;0.28530955;0.037976693;280;-1.0
A;94.41;94.54;was;94.38;94.76;0.2729723680853396;2.372972390466157;7.516261346529114;0.28530955;0.037976693;280;-1.0
s;94.54;94.76;was;94.38;94.76;0.059418788111594;0.3546235650798964;7.516261346529114;0.28530955;0.037976693;280;-1.0
t;96.78;96.89;De;96.78;96.92;4.483571098705469;5.057095733487645;5.322176977655901;3.4226239;6.045502;281;-1.0
@;96.89;96.92;De;96.78;96.92;0.1430245191853729;2.8154044206695654;5.322176977655901;3.4226239;6.045502;281;-1.0
k;97.18;97.33;koning;97.18;97.57;4.483571098705469;4.803206420928256;12.774785321549704;6.8363433;3.567852;282;-1.0
o:;97.33;97.44;koning;97.18;97.57;0.1819884758179738;4.43676880130151;12.774785321549704;6.8363433;3.567852;282;-1.0
n;97.44;97.48;koning;97.18;97.57;0.0125618971278845;1.7994053179604772;12.774785321549704;6.8363433;3.567852;282;-1.0
I;97.48;97.51;koning;97.18;97.57;0.0041032921981968;0.432956282275849;12.774785321549704;6.8363433;3.567852;282;-1.0
