phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
s;79.3;79.39;sauvage;79.3;79.96;4.409139780035068;3.649530068972856;15.152873282107837;7.369787;7.9293003;221;1.0
o;79.39;79.5;sauvage;79.3;79.96;0.2796023770778397;5.39145993313364;15.152873282107837;7.369787;7.9293003;221;1.0
v;79.5;79.56;sauvage;79.3;79.96;0.0106401369441791;2.369468596562407;15.152873282107837;7.369787;7.9293003;221;1.0
a;79.56;79.82;sauvage;79.3;79.96;0.002844723671595;2.244749186384163;15.152873282107837;7.369787;7.9293003;221;1.0
Z;79.82;79.96;sauvage;79.3;79.96;0.0013628760958749;1.066057365155811;15.152873282107837;7.369787;7.9293003;221;1.0
n;81.05;81.09;Nous;81.05;81.19;4.409139780035068;4.963258404314488;7.562398085304746;4.859335;15.35748;222;-1.0
u;81.09;81.12;Nous;81.05;81.19;0.2947261550779699;1.502293054321834;7.562398085304746;4.859335;15.35748;222;-1.0
z;81.12;81.19;Nous;81.05;81.19;0.0077431619726794;9.18779743345264;7.562398085304746;4.859335;15.35748;222;-1.0
a;81.19;81.27;avons;81.19;81.42;4.409139780035068;3.794193287838337;10.734353064177593;7.1523123;2.8820105;223;1.0
v;81.27;81.3;avons;81.19;81.42;0.2290040949793377;1.6606541598025746;10.734353064177593;7.1523123;2.8820105;223;1.0
o~;81.3;81.42;avons;81.19;81.42;0.0678906809470009;3.885783706831344;10.734353064177593;7.1523123;2.8820105;223;1.0
a;81.42;81.48;assez;81.42;81.65;4.409139780035068;3.794193287838337;11.111271624835492;7.1360736;9.058988;224;1.0
s;81.48;81.6;assez;81.42;81.65;0.2290040949793377;4.162489828400822;11.111271624835492;7.1360736;9.058988;224;1.0
E;81.6;81.65;assez;81.42;81.65;0.018346670899452;3.871331186078536;11.111271624835492;7.1360736;9.058988;224;1.0
d;81.65;81.71;de;81.65;81.76;4.409139780035068;3.5165938505373138;5.160477121150187;6.1577644;2.5531054;225;-1.0
@;81.71;81.76;de;81.65;81.76;0.3164590011854679;0.6054282932040684;5.160477121150187;6.1577644;2.5531054;225;-1.0
f;81.76;81.88;fleurs;81.76;82.13;4.409139780035068;5.119777020762284;13.562482736667821;9.753666;10.294592;226;1.0
l;81.88;81.95;fleurs;81.76;82.13;0.1443510723472446;4.40002856362427;13.562482736667821;9.753666;10.294592;226;1.0
9;81.95;82.03;fleurs;81.76;82.13;0.0103085440722956;1.2268987462770231;13.562482736667821;9.753666;10.294592;226;1.0
R;82.03;82.13;fleurs;81.76;82.13;0.0047054213797017;0.1654022940335471;13.562482736667821;9.753666;10.294592;226;1.0
m;82.13;82.2;maintenant;82.13;82.77;4.409139780035068;4.216572460592083;9.64778323525695;4.2775154;12.004453;227;-1.0
e~;82.2;82.31;maintenant;82.13;82.77;0.2093762024126659;4.19497790937354;9.64778323525695;4.2775154;12.004453;227;-1.0
t;82.31;82.36;maintenant;82.13;82.77;0.0132538224069319;0.0515180783838944;9.64778323525695;4.2775154;12.004453;227;-1.0
@;82.36;82.41;maintenant;82.13;82.77;0.0131920596122356;0.0563511588732818;9.64778323525695;4.2775154;12.004453;227;-1.0
n;82.41;82.53;maintenant;82.13;82.77;0.0130366465482183;0.0458312204976231;9.64778323525695;4.2775154;12.004453;227;-1.0
a~;82.53;82.77;maintenant;82.13;82.77;0.0131916062672205;0.0673104444814714;9.64778323525695;4.2775154;12.004453;227;-1.0
d;83.1;83.21;dit;83.1;83.32;4.409139780035068;3.5165938505373138;8.704014751364118;3.119434;14.959184;228;-1.0
i;83.21;83.32;dit;83.1;83.32;0.3164590011854679;4.23229525991868;8.704014751364118;3.119434;14.959184;228;-1.0
l;83.32;83.36;l';83.32;83.36;4.409139780035068;3.755260160408023;6.307238837151082;7.1257668;4.607896;229;1.0
a~;83.36;83.49;enfant;83.36;83.85;4.409139780035068;5.5578611269601135;11.61659938540503;7.198304;6.182442;230;1.0
f;83.49;83.7;enfant;83.36;83.85;0.0808048183998187;2.2982200859619266;11.61659938540503;7.198304;6.182442;230;1.0
a~;83.7;83.85;enfant;83.36;83.85;0.019272943675244;0.7738564630691308;11.61659938540503;7.198304;6.182442;230;1.0
e;84.48;84.6;et;84.48;84.6;4.409139780035068;4.815820454336018;6.126714125197328;4.449043;7.358655;231;-1.0
l;84.6;84.66;l';84.6;84.66;4.409139780035068;3.755260160408023;6.307238837151082;6.6328864;5.5074544;232;1.0
a~;84.66;84.86;ange;84.66;84.96;4.409139780035068;5.5578611269601135;14.20085894069856;6.886206;6.3616266;233;1.0
Z;84.86;84.96;ange;84.66;84.96;0.0808048183998187;6.927172317990447;14.20085894069856;6.886206;6.3616266;233;1.0
f;84.96;85.01;fit;84.96;85.14499;4.409139780035068;5.119777020762284;15.416140775435617;5.146914;11.638349;234;-1.0
i;85.01;85.14499;fit;84.96;85.14499;0.1443510723472446;1.8983860241084425;15.416140775435617;5.146914;11.638349;234;-1.0
e~;85.14499;85.27998;un;85.14499;85.27998;4.409139780035068;7.361143335080646;6.151914241151773;6.956353;2.9984589;235;1.0
s;85.27998;85.41;signe;85.27998;85.59;4.409139780035068;3.649530068972856;13.407425664718494;5.648748;2.4826071;236;-1.0
i;85.41;85.47;signe;85.27998;85.59;0.2796023770778397;4.708051471719406;13.407425664718494;5.648748;2.4826071;236;-1.0
J;85.47;85.59;signe;85.27998;85.59;0.0169855817755941;2.9339806791509218;13.407425664718494;5.648748;2.4826071;236;-1.0
d;85.59;85.68;d';85.59;85.68;4.409139780035068;3.5165938505373138;6.964068759155997;3.694897;3.4750783;237;-1.0
a;85.68;85.75;assentiment;85.68;86.32;4.409139780035068;3.794193287838337;22.339206040071762;4.092619;1.4363167;238;-1.0
s;85.75;85.83;assentiment;85.68;86.32;0.2290040949793377;4.162489828400822;22.339206040071762;4.092619;1.4363167;238;-1.0
a~;85.83;85.94;assentiment;85.68;86.32;0.018346670899452;6.976534769307755;22.339206040071762;4.092619;1.4363167;238;-1.0
t;85.94;86.05;assentiment;85.68;86.32;0.0010237538262722;5.365051216019122;22.339206040071762;4.092619;1.4363167;238;-1.0
i;86.05;86.1;assentiment;85.68;86.32;0.0008368309469955;5.027858751632154;22.339206040071762;4.092619;1.4363167;238;-1.0
m;86.1;86.2;assentiment;85.68;86.32;0.0008368309469955;5.027858751632154;22.339206040071762;4.092619;1.4363167;238;-1.0
a~;86.2;86.32;assentiment;85.68;86.32;0.0008368309469955;5.027858751632154;22.339206040071762;4.092619;1.4363167;238;-1.0
m;86.85;86.92;mais;86.85;87.07;4.409139780035068;4.216572460592083;7.443937059415813;3.6856756;9.911403;239;-1.0
E;86.92;86.99;mais;86.85;87.07;0.2093762024126659;3.4747628957051706;7.443937059415813;3.6856756;9.911403;239;-1.0
z;86.99;87.07;mais;86.85;87.07;0.0163844604785177;4.018045162592885;7.443937059415813;3.6856756;9.911403;239;-1.0
i;87.07;87.12;ils;87.07;87.12;4.409139780035068;5.083806629288414;8.196409154968887;6.9937024;7.101408;240;1.0
n;87.12;87.21;ne;87.12;87.27;4.409139780035068;4.963258404314488;6.077501058722607;6.057699;2.1696131;241;-1.0
@;87.21;87.27;ne;87.12;87.27;0.2947261550779699;1.6557989144332286;6.077501058722607;6.057699;2.1696131;241;-1.0
v;87.27;87.3;volèrent;87.27;87.54;4.409139780035068;4.287664674052159;24.4266688813221;6.5381055;10.585592;242;1.0
o;87.3;87.36;volèrent;87.27;87.54;0.4276229925312583;3.942845558694023;24.4266688813221;6.5381055;10.585592;242;1.0
l;87.36;87.4;volèrent;87.27;87.54;0.0064674086120281;1.1076484202272616;24.4266688813221;6.5381055;10.585592;242;1.0
E;87.4;87.46;volèrent;87.27;87.54;0.0039801368846603;4.480198254772539;24.4266688813221;6.5381055;10.585592;242;1.0
R;87.46;87.54;volèrent;87.27;87.54;0.0008410762907418;5.205699278054289;24.4266688813221;6.5381055;10.585592;242;1.0
p;87.54;87.62;pas;87.54;87.76;4.409139780035068;3.5300816532272266;5.622058069088408;2.3965478;0.688956;243;-1.0
a;87.62;87.76;pas;87.54;87.76;0.3111310643031198;3.304444954031691;5.622058069088408;2.3965478;0.688956;243;-1.0
a~;87.76;87.9;encore;87.76;88.08;4.409139780035068;5.5578611269601135;9.581987632735661;5.541191;7.317333;244;-1.0
k;87.9;87.96;encore;87.76;88.08;0.0808048183998187;1.585308975349433;9.581987632735661;5.541191;7.317333;244;-1.0
O;87.96;88.03;encore;87.76;88.08;0.0251197889284402;0.0900610154381523;9.581987632735661;5.541191;7.317333;244;-1.0
R;88.03;88.08;encore;87.76;88.08;0.0232237596529236;0.0227061021121427;9.581987632735661;5.541191;7.317333;244;-1.0
v;88.08;88.14;vers;88.08;88.29;4.409139780035068;4.287664674052159;11.773375935939287;5.247056;7.028769;245;-1.0
E;88.14;88.24;vers;88.08;88.29;0.4276229925312583;7.094035737391905;11.773375935939287;5.247056;7.028769;245;-1.0
R;88.24;88.29;vers;88.08;88.29;0.0075711215258536;1.0242046486617988;11.773375935939287;5.247056;7.028769;245;-1.0
d;88.29;88.39;Dieu;88.29;88.67;4.409139780035068;3.5165938505373138;10.04656298696297;4.559958;7.3818417;246;-1.0
j;88.39;88.48;Dieu;88.29;88.67;0.3164590011854679;5.69552198599517;10.04656298696297;4.559958;7.3818417;246;-1.0
2;88.48;88.67;Dieu;88.29;88.67;0.0103735608799024;0.0655774535912201;10.04656298696297;4.559958;7.3818417;246;-1.0
d;89.92;89.99;Déjà;89.92;90.26;4.409139780035068;3.5165938505373138;10.346663347913434;3.1579726;18.192734;247;-1.0
e;89.99;90.06;Déjà;89.92;90.26;0.3164590011854679;3.9225554412515993;10.346663347913434;3.1579726;18.192734;247;-1.0
Z;90.06;90.16;Déjà;89.92;90.26;0.0382167469953201;1.9858490983832808;10.346663347913434;3.1579726;18.192734;247;-1.0
a;90.16;90.26;Déjà;89.92;90.26;0.0094752377805835;0.1543947529844836;10.346663347913434;3.1579726;18.192734;247;-1.0
i;90.26;90.4;il;90.26;90.4;4.409139780035068;5.083806629288414;6.09201368788793;6.01178;4.723646;248;-1.0
f;90.4;90.49;faisait;90.4;90.68;4.409139780035068;5.119777020762284;12.70706615348647;6.6969633;6.758771;249;1.0
@;90.49;90.53;faisait;90.4;90.68;0.1443510723472446;3.651667449889741;12.70706615348647;6.6969633;6.758771;249;1.0
z;90.53;90.6;faisait;90.4;90.68;0.0145401539250864;0.9925746406641768;12.70706615348647;6.6969633;6.758771;249;1.0
E;90.6;90.68;faisait;90.4;90.68;0.0086077160809018;0.6263253957636603;12.70706615348647;6.6969633;6.758771;249;1.0
n;90.68;90.79;nuit;90.68;91.05;4.409139780035068;4.963258404314488;10.646206007690115;6.652079;2.8030758;250;1.0
H;90.79;90.86;nuit;90.68;91.05;0.2947261550779699;8.379376996486132;10.646206007690115;6.652079;2.8030758;250;1.0
i;90.86;91.05;nuit;90.68;91.05;0.0026057503091842;0.3703081688287289;10.646206007690115;6.652079;2.8030758;250;1.0
p;91.43;91.5;partout;91.43;91.85;4.409139780035068;3.5300816532272266;12.633675290319385;3.6078246;14.331766;251;-1.0
a;91.5;91.58;partout;91.43;91.85;0.3111310643031198;3.304444954031691;12.633675290319385;3.6078246;14.331766;251;-1.0
R;91.58;91.65;partout;91.43;91.85;0.0395702697469888;0.5137488120570814;12.633675290319385;3.6078246;14.331766;251;-1.0
t;91.65;91.72;partout;91.43;91.85;0.0336545255177201;2.520550409420766;12.633675290319385;3.6078246;14.331766;251;-1.0
u;91.72;91.85;partout;91.43;91.85;0.0073175820400348;1.712800935227638;12.633675290319385;3.6078246;14.331766;251;-1.0
R;91.85;91.9;régnait;91.85;92.22499;4.409139780035068;5.400144139330587;18.3877498920298;3.326531;17.19615;252;-1.0
e;91.9;91.93;régnait;91.85;92.22499;0.0953729016601603;2.9728416491374605;18.3877498920298;3.326531;17.19615;252;-1.0
J;91.93;92.11;régnait;91.85;92.22499;0.0174109523377708;6.62422410558496;18.3877498920298;3.326531;17.19615;252;-1.0
E;92.11;92.22499;régnait;91.85;92.22499;0.0010376661922027;2.46104989703568;18.3877498920298;3.326531;17.19615;252;-1.0
e~;92.22499;92.33998;un;92.22499;92.33998;4.409139780035068;7.361143335080646;6.151914241151773;4.025777;2.5919077;253;-1.0
p;92.33998;92.39;profond;92.33998;92.68;4.409139780035068;3.5300816532272266;15.078494013786544;4.577408;8.63496;254;-1.0
R;92.39;92.44;profond;92.33998;92.68;0.3111310643031198;2.6666723586729733;15.078494013786544;4.577408;8.63496;254;-1.0
o;92.44;92.5;profond;92.33998;92.68;0.0650434435005669;2.06464378147182;15.078494013786544;4.577408;8.63496;254;-1.0
f;92.5;92.61;profond;92.33998;92.68;0.0200492934384936;3.009240615392565;15.078494013786544;4.577408;8.63496;254;-1.0
o~;92.61;92.68;profond;92.33998;92.68;0.003554566972441;2.381361638960426;15.078494013786544;4.577408;8.63496;254;-1.0
s;92.68;92.83;silence;92.68;93.42;4.409139780035068;3.649530068972856;13.06130331612249;0.40664825;0.052975968;255;-1.0
i;92.83;92.89;silence;92.68;93.42;0.2796023770778397;4.708051471719406;13.06130331612249;0.40664825;0.052975968;255;-1.0
l;92.89;92.94;silence;92.68;93.42;0.0169855817755941;5.226258382698358;13.06130331612249;0.40664825;0.052975968;255;-1.0
a~;92.94;93.15;silence;92.68;93.42;0.0013347027154756;1.9278395351686888;13.06130331612249;0.40664825;0.052975968;255;-1.0
s;93.15;93.42;silence;92.68;93.42;0.0011123175206675;1.6490445495180073;13.06130331612249;0.40664825;0.052975968;255;-1.0
i;93.97;94.1;ils;93.97;94.1;4.409139780035068;5.083806629288414;8.196409154968887;3.0265045;16.060019;256;-1.0
p;94.1;94.15;passaient;94.1;94.49;4.409139780035068;3.5300816532272266;18.000404126620005;7.3247886;9.0496235;257;1.0
a;94.15;94.23;passaient;94.1;94.49;0.3111310643031198;3.304444954031691;18.000404126620005;7.3247886;9.0496235;257;1.0
s;94.23;94.34;passaient;94.1;94.49;0.0395702697469888;2.657552831538524;18.000404126620005;7.3247886;9.0496235;257;1.0
E;94.34;94.45;passaient;94.1;94.49;0.0086785939437363;2.661825121553447;18.000404126620005;7.3247886;9.0496235;257;1.0
t;94.45;94.49;passaient;94.1;94.49;0.0008743983381833;5.326609251005271;18.000404126620005;7.3247886;9.0496235;257;1.0
o;94.49;94.57;au-dessus;94.49;94.87;4.409139780035068;6.104572272028174;10.76702;6.163663;5.15374;258;1.0
d;94.57;94.62;au-dessus;94.49;94.87;0.0567433298350444;7.013632867400433;10.76702;6.163663;5.15374;258;1.0
@;94.62;94.66;au-dessus;94.49;94.87;0.0014866182757201;6.216193593657694;10.76702;6.163663;5.15374;258;1.0
s;94.66;94.81;au-dessus;94.49;94.87;0.000833599635;5.248307120087241;10.76702;6.163663;5.15374;258;1.0
y;94.81;94.87;au-dessus;94.49;94.87;0.0008333963937691;5.247927513443586;10.76702;6.163663;5.15374;258;1.0
d;94.87;94.92;d';94.87;94.92;4.409139780035068;3.5165938505373138;6.964068759155997;2.5534682;3.338374;259;-1.0
y;94.92;94.97;une;94.92;95.11;4.409139780035068;6.506829787871369;6.793146780513575;2.726383;2.5077481;260;-1.0
n;94.97;95.03;une;94.92;95.11;0.0080592974642714;1.8264142311162208;6.793146780513575;2.726383;2.5077481;260;-1.0
@;95.03;95.11;une;94.92;95.11;0.0028533762946001;7.479340070262602;6.793146780513575;2.726383;2.5077481;260;-1.0
p;95.11;95.15;petite;95.11;95.39;4.409139780035068;3.5300816532272266;11.053022029256624;8.142918;4.076248;261;1.0
@;95.15;95.2;petite;95.11;95.39;0.3111310643031198;6.341058963421051;11.053022029256624;8.142918;4.076248;261;1.0
t;95.2;95.28;petite;95.11;95.39;0.0066540937207105;0.3027300061844447;11.053022029256624;8.142918;4.076248;261;1.0
i;95.28;95.34;petite;95.11;95.39;0.0057392385630805;0.1290181260689351;11.053022029256624;8.142918;4.076248;261;1.0
t;95.34;95.39;petite;95.11;95.39;0.0028598489753597;0.3249142287250596;11.053022029256624;8.142918;4.076248;261;1.0
R;95.39;95.49;rue;95.39;95.52;4.409139780035068;5.400144139330587;12.777188142353499;6.812894;5.322642;262;1.0
y;95.49;95.52;rue;95.39;95.52;0.0953729016601603;6.146434294775329;12.777188142353499;6.812894;5.322642;262;1.0
s;95.52;95.72;sombre;95.52;95.99;4.409139780035068;3.649530068972856;15.132622568050602;6.849723;6.954373;263;1.0
o~;95.72;95.88;sombre;95.52;95.99;0.2796023770778397;2.288698487846614;15.132622568050602;6.849723;6.954373;263;1.0
b;95.88;95.91;sombre;95.52;95.99;0.0019972800638732;2.0915595338625947;15.132622568050602;6.849723;6.954373;263;1.0
R;95.91;95.99;sombre;95.52;95.99;0.00123150150995;1.3093078338834223;15.132622568050602;6.849723;6.954373;263;1.0
e;95.99;96.16;et;95.99;96.16;4.409139780035068;4.815820454336018;6.126714125197328;4.5293097;2.4434347;264;-1.0
e;96.16;96.19;étroite;96.16;96.66;4.409139780035068;4.815820454336018;18.241793538413816;7.7423882;4.5040526;265;1.0
t;96.19;96.26;étroite;96.16;96.66;0.1119471762885376;0.2644813232583661;18.241793538413816;7.7423882;4.5040526;265;1.0
R;96.26;96.36;étroite;96.16;96.66;0.0887536094610283;6.6619069062906;18.241793538413816;7.7423882;4.5040526;265;1.0
w;96.36;96.4;étroite;96.16;96.66;0.002538657027153;4.493419617923773;18.241793538413816;7.7423882;4.5040526;265;1.0
a;96.4;96.48;étroite;96.16;96.66;0.0009388872236954;2.6963236096688608;18.241793538413816;7.7423882;4.5040526;265;1.0
t;96.48;96.66;étroite;96.16;96.66;0.0009080741354352;3.0729340674977568;18.241793538413816;7.7423882;4.5040526;265;1.0
R;96.96;97.08;remplie;96.96;97.41;4.409139780035068;5.400144139330587;16.965189434035945;4.510543;10.895661;266;-1.0
a~;97.08;97.23;remplie;96.96;97.41;0.0953729016601603;2.8030104673405805;16.965189434035945;4.510543;10.895661;266;-1.0
p;97.23;97.31;remplie;96.96;97.41;0.0129963757686165;3.926443210292311;16.965189434035945;4.510543;10.895661;266;-1.0
l;97.31;97.34;remplie;96.96;97.41;0.0017290829172722;0.9387151099587436;16.965189434035945;4.510543;10.895661;266;-1.0
i;97.34;97.41;remplie;96.96;97.41;0.0016126002907798;1.1376716602271246;16.965189434035945;4.510543;10.895661;266;-1.0
d;97.41;97.47;d';97.41;97.47;4.409139780035068;3.5165938505373138;6.964068759155997;1.8602031;1.9002974;267;-1.0
9~;97.47;97.56;un;97.47;97.63;4.409139780035068;6.148275262534002;6.151914241151773;5.261978;2.9037743;268;-1.0
n;97.56;97.63;un;97.47;97.63;0.0009961997993174;5.5530532527664125;6.151914241151773;5.261978;2.9037743;268;-1.0
a;97.63;97.69;amas;97.63;97.89;4.409139780035068;3.794193287838337;19.141266662459852;7.8051662;5.478931;269;1.0
m;97.69;97.77;amas;97.63;97.89;0.2290040949793377;3.934956972716176;19.141266662459852;7.8051662;5.478931;269;1.0
a;97.77;97.89;amas;97.63;97.89;0.0199655414791763;5.975978005852262;19.141266662459852;7.8051662;5.478931;269;1.0
d;97.89;97.94;de;97.89;98.06;4.409139780035068;3.5165938505373138;5.160477121150187;1.4948248;0.31574148;270;-1.0
@;97.94;98.06;de;97.89;98.06;0.3164590011854679;0.6054282932040684;5.160477121150187;1.4948248;0.31574148;270;-1.0
v;98.06;98.09;vieille;98.06;98.38;4.409139780035068;4.287664674052159;13.102769698924805;8.12499;12.34198;271;1.0
i;98.09;98.31;vieille;98.06;98.38;0.4276229925312583;4.895406208944401;13.102769698924805;8.12499;12.34198;271;1.0
E;98.31;98.35;vieille;98.06;98.38;0.0288557624305797;3.922237633444505;13.102769698924805;8.12499;12.34198;271;1.0
j;98.35;98.38;vieille;98.06;98.38;0.0030803430968189;0.9376784384687664;13.102769698924805;8.12499;12.34198;271;1.0
p;98.38;98.46;paille;98.38;98.85;4.409139780035068;3.5300816532272266;16.673452132143147;7.851129;10.045327;272;1.0
a;98.46;98.68;paille;98.38;98.85;0.3111310643031198;3.304444954031691;16.673452132143147;7.851129;10.045327;272;1.0
j;98.68;98.85;paille;98.38;98.85;0.0395702697469888;8.345479938366067;16.673452132143147;7.851129;10.045327;272;1.0
d;99.22;99.27;de;99.22;99.33;4.409139780035068;3.5165938505373138;5.160477121150187;5.6599402;5.629329;273;-1.0
@;99.27;99.33;de;99.22;99.33;0.3164590011854679;0.6054282932040684;5.160477121150187;5.6599402;5.629329;273;-1.0
s;99.33;99.51;cendres;99.33;99.83;4.409139780035068;3.649530068972856;15.98061947460555;6.8758445;17.241262;274;1.0
a~;99.51;99.74;cendres;99.33;99.83;0.2796023770778397;4.368815994633815;15.98061947460555;6.8758445;17.241262;274;1.0
d;99.74;99.77;cendres;99.33;99.83;0.0131622805671797;6.876791375589118;15.98061947460555;6.8758445;17.241262;274;1.0
R;99.77;99.83;cendres;99.33;99.83;0.000972759797996;4.331471867558234;15.98061947460555;6.8758445;17.241262;274;1.0
e;99.83;99.89;et;99.83;99.89;4.409139780035068;4.815820454336018;6.126714125197328;4.8396106;2.8759558;275;-1.0
d;99.89;99.95;de;99.89;100.03;4.409139780035068;3.5165938505373138;5.160477121150187;2.9489267;0.57682973;276;-1.0
@;99.95;100.03;de;99.89;100.03;0.3164590011854679;0.6054282932040684;5.160477121150187;2.9489267;0.57682973;276;-1.0
b;100.03;100.06;balayures;100.03;100.78;4.409139780035068;5.580931033330403;10.76702;7.7165003;16.19067;277;1.0
a;100.06;100.15;balayures;100.03;100.78;0.1086612429825166;3.712846837800013;10.76702;7.7165003;16.19067;277;1.0
l;100.15;100.2;balayures;100.03;100.78;0.0114904548199226;3.056015765568063;10.76702;7.7165003;16.19067;277;1.0
E;100.2;100.23;balayures;100.03;100.78;0.0022464386790081;2.283798232223899;10.76702;7.7165003;16.19067;277;1.0
j;100.23;100.42;balayures;100.03;100.78;0.0011480718778341;3.1769682784464326;10.76702;7.7165003;16.19067;277;1.0
y;100.42;100.65;balayures;100.03;100.78;0.0009312684634939;5.427941332509482;10.76702;7.7165003;16.19067;277;1.0
R;100.65;100.78;balayures;100.03;100.78;0.0008333963937691;5.247927513443586;10.76702;7.7165003;16.19067;277;1.0
k;101.54;101.69;C'était;101.54;101.87;4.409139780035068;4.296214187739292;10.76702;4.079179;11.268222;278;-1.0
e;101.69;101.75;C'était;101.54;101.87;0.385222146039297;11.357296861900886;10.76702;4.079179;11.268222;278;-1.0
t;101.75;101.79;C'était;101.54;101.87;0.0009735739871935;5.499845887083206;10.76702;4.079179;11.268222;278;-1.0
E;101.79;101.87;C'était;101.54;101.87;0.0008333963937691;5.247927513443586;10.76702;4.079179;11.268222;278;-1.0
l;101.87;101.91;le;101.87;101.98;4.409139780035068;3.755260160408023;5.733517167758018;6.140011;3.965586;279;-1.0
@;101.91;101.98;le;101.87;101.98;0.2258054342494332;0.8278069017369161;5.733517167758018;6.140011;3.965586;279;-1.0
Z;101.98;102.09;jour;101.98;102.29;4.409139780035068;4.696626826843675;10.471700165100064;9.014914;4.7779284;280;1.0
u;102.09;102.26;jour;101.98;102.29;0.1987545201512666;4.576579413901681;10.471700165100064;9.014914;4.7779284;280;1.0
R;102.26;102.29;jour;101.98;102.29;0.014104366895262;0.2254318236291622;10.471700165100064;9.014914;4.7779284;280;1.0
d;102.29;102.33;des;102.29;102.41;4.409139780035068;3.5165938505373138;7.218732288678482;4.6392756;5.335781;281;-1.0
e;102.33;102.41;des;102.29;102.41;0.3164590011854679;3.9225554412515993;7.218732288678482;4.6392756;5.335781;281;-1.0
d;102.41;102.44;déménagements;102.41;103.09;4.409139780035068;3.5165938505373138;21.4266688813221;9.597755;12.627233;282;1.0
e;102.44;102.49;déménagements;102.41;103.09;0.3164590011854679;3.9225554412515993;21.4266688813221;9.597755;12.627233;282;1.0
m;102.49;102.55;déménagements;102.41;103.09;0.0382167469953201;4.344530045391791;21.4266688813221;9.597755;12.627233;282;1.0
e;102.55;102.59;déménagements;102.41;103.09;0.0032024637085229;4.048159380507932;21.4266688813221;9.597755;12.627233;282;1.0
n;102.59;102.66;déménagements;102.41;103.09;0.0010091000781498;2.143660899269672;21.4266688813221;9.597755;12.627233;282;1.0
a;102.66;102.73;déménagements;102.41;103.09;0.0010078829755312;2.1418526328442336;21.4266688813221;9.597755;12.627233;282;1.0
Z;102.73;102.91;déménagements;102.41;103.09;0.0010078829755312;2.1418526328442336;21.4266688813221;9.597755;12.627233;282;1.0
m;102.91;102.95;déménagements;102.41;103.09;0.0009424236981222;4.730904998868144;21.4266688813221;9.597755;12.627233;282;1.0
a~;102.95;103.09;déménagements;102.41;103.09;0.0008461349550845;4.55832737421769;21.4266688813221;9.597755;12.627233;282;1.0
t;103.69;103.77;toutes;103.69;103.88;4.409139780035068;3.99745621873046;11.153893318036014;4.620668;13.761011;283;-1.0
u;103.77;103.83;toutes;103.69;103.88;0.1801079616834537;3.278416644151088;11.153893318036014;4.620668;13.761011;283;-1.0
t;103.83;103.88;toutes;103.69;103.88;0.0249236905933185;1.4330917706911168;11.153893318036014;4.620668;13.761011;283;-1.0
s;103.88;104.0;ces;103.88;104.14;4.409139780035068;3.649530068972856;9.527182140569618;3.8699896;4.445912;284;-1.0
e;104.0;104.05;ces;103.88;104.14;0.2796023770778397;3.3939713518181915;9.527182140569618;3.8699896;4.445912;284;-1.0
z;104.05;104.14;ces;103.88;104.14;0.0082125653502994;7.046082979558023;9.527182140569618;3.8699896;4.445912;284;-1.0
a;104.14;104.19;assiettes;104.14;104.44;4.409139780035068;3.794193287838337;17.113785926037746;9.071327;14.07938;285;1.0
s;104.19;104.32;assiettes;104.14;104.44;0.2290040949793377;4.162489828400822;17.113785926037746;9.071327;14.07938;285;1.0
j;104.32;104.37;assiettes;104.14;104.44;0.018346670899452;10.464535540141824;17.113785926037746;9.071327;14.07938;285;1.0
E;104.37;104.41;assiettes;104.14;104.44;0.0008333963937691;5.247927513443586;17.113785926037746;9.071327;14.07938;285;1.0
t;104.41;104.44;assiettes;104.14;104.44;0.0008333963937691;5.247927513443586;17.113785926037746;9.071327;14.07938;285;1.0
b;104.44;104.54;brisées;104.44;105.14;4.409139780035068;5.580931033330403;19.287117528923307;7.1943526;8.486725;286;1.0
R;104.54;104.59;brisées;104.44;105.14;0.1086612429825166;3.919177416673403;19.287117528923307;7.1943526;8.486725;286;1.0
i;104.59;104.75;brisées;104.44;105.14;0.0107789191403238;2.290582973946689;19.287117528923307;7.1943526;8.486725;286;1.0
z;104.75;104.89;brisées;104.44;105.14;0.0031896957222311;2.7522363129402447;19.287117528923307;7.1943526;8.486725;286;1.0
e;104.89;105.14;brisées;104.44;105.14;0.0012374584272135;1.8209507269556;19.287117528923307;7.1943526;8.486725;286;1.0
t;105.4;105.48;tous;105.4;105.55;4.409139780035068;3.99745621873046;9.452982724463585;4.705165;11.673675;287;-1.0
u;105.48;105.55;tous;105.4;105.55;0.1801079616834537;3.278416644151088;9.452982724463585;4.705165;11.673675;287;-1.0
s;105.55;105.67;ces;105.55;105.74;4.409139780035068;3.649530068972856;9.527182140569618;1.4423583;0.25080654;288;-1.0
e;105.67;105.74;ces;105.55;105.74;0.2796023770778397;3.3939713518181915;9.527182140569618;1.4423583;0.25080654;288;-1.0
m;105.74;105.8;morceaux;105.74;106.17;4.409139780035068;4.216572460592083;15.19005668110635;8.529543;7.354723;289;1.0
O;105.8;105.87;morceaux;105.74;106.17;0.2093762024126659;3.842420316560792;15.19005668110635;8.529543;7.354723;289;1.0
R;105.87;105.94;morceaux;105.74;106.17;0.0164247338949487;0.0768978779583596;15.19005668110635;8.529543;7.354723;289;1.0
